filename	entity_label	start_span	end_span	text	model	source_file
traumatology_ankle fractures_19	DISEASE	1017.0	1033.0	complex fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	DISEASE	1075.0	1095.0	Maisonneuve fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	DISEASE	1115.0	1126.0	instability	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	DISEASE	1158.0	1175.0	joint instability	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	DISEASE	1192.0	1215.0	deltoid ligament injury	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	DISEASE	1238.0	1258.0	Maisonneuve fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	PROCEDURE	1262.0	1272.0	knee X-ray	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	DISEASE	1322.0	1346.0	proximal fibula fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	DISEASE	1348.0	1371.0	Peroneal nerve function	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	OBSERVATION	1423.0	1435.0	dorsiflexion	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	PROCEDURE	1481.0	1496.0	Pain Management	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	MEDICATION	1546.0	1566.0	Acetaminophen 650 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	MEDICATION	1585.0	1601.0	Ibuprofen 400 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	DISEASE	1635.0	1647.0	inflammation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	MEDICATION	1703.0	1717.0	Oxycodone 5 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	PROCEDURE	1771.0	1792.0	Surgical Intervention	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	PROCEDURE	1845.0	1849.0	ORIF	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	DISEASE	1890.0	1910.0	Maisonneuve fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	PROCEDURE	2083.0	2120.0	Conservative Management of Left Ankle	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	DISEASE	2180.0	2200.0	bimalleolar fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	PROCEDURE	2235.0	2247.0	walking boot	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	MEDICATION	2439.0	2448.0	Oxycodone	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	DISEASE	2517.0	2526.0	infection	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	DISEASE	2531.0	2544.0	complications	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	PROCEDURE	2575.0	2589.0	Rehabilitation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	PROCEDURE	2631.0	2656.0	range-of-motion exercises	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	MEDICATION	2822.0	2842.0	Acetaminophen 650 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	MEDICATION	2881.0	2897.0	Ibuprofen 400 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	PROCEDURE	3011.0	3044.0	over-the-counter pain medications	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	PROCEDURE	3551.0	3562.0	wound check	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	PROCEDURE	3610.0	3632.0	physiotherapy sessions	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	SYMPTOM	3757.0	3762.0	fever	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	SYMPTOM	3764.0	3781.0	increased redness	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	OBSERVATION	3786.0	3816.0	discharge from surgical wounds	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	SYMPTOM	3846.0	3850.0	pain	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	SYMPTOM	3852.0	3860.0	swelling	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	SYMPTOM	3869.0	3881.0	new symptoms	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	PROCEDURE	4010.0	4024.0	ORIF procedure	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	DISEASE	4177.0	4186.0	arthritis	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_19	PROCEDURE	4227.0	4240.0	physiotherapy	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	DISEASE	206.0	221.0	Ankle Fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	SYMPTOM	461.0	465.0	pain	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	SYMPTOM	501.0	509.0	swelling	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	SYMPTOM	514.0	538.0	inability to bear weight	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	609.0	627.0	Ottawa ankle rules	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	SYMPTOM	655.0	665.0	ankle pain	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	SYMPTOM	667.0	691.0	inability to bear weight	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	SYMPTOM	697.0	707.0	tenderness	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	DISEASE	717.0	725.0	malleoli	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	778.0	790.0	Ankle x-rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	OBSERVATION	809.0	862.0	anteroposterior, lateral, and oblique (mortise) views	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	DISEASE	885.0	894.0	fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	DISEASE	954.0	965.0	instability	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	1015.0	1045.0	external rotation stress x-ray	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	DISEASE	1072.0	1094.0	tibiotalar subluxation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	DISEASE	1129.0	1152.0	deltoid ligament injury	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	DISEASE	1157.0	1180.0	ankle joint instability	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	DISEASE	1232.0	1246.0	ankle fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	DISEASE	1273.0	1293.0	Maisonneuve fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	DISEASE	1316.0	1339.0	Peroneal nerve function	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	1397.0	1408.0	Knee x-rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	DISEASE	1454.0	1478.0	proximal fibula fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	1483.0	1492.0	Treatment	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	DISEASE	1531.0	1546.0	ankle fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	1606.0	1619.0	ORIF) surgery	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	1746.0	1758.0	walking boot	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	1851.0	1879.0	Post-Surgery Pain Management	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	MEDICATION	1889.0	1905.0	Ibuprofen 400 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	DISEASE	1940.0	1952.0	inflammation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	MEDICATION	1987.0	2008.0	Acetaminophen 1000 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	2042.0	2054.0	pain control	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	2089.0	2111.0	Antibiotic Prophylaxis	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	MEDICATION	2121.0	2140.0	Cefazolin 1 gram IV	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	2176.0	2190.0	ORIF procedure	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	2251.0	2265.0	Rehabilitation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	2283.0	2299.0	physical therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	2340.0	2365.0	range-of-motion exercises	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	SYMPTOM	2397.0	2406.0	stiffness	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	2412.0	2439.0	Weight-bearing as tolerated	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	2686.0	2713.0	Outpatient physical therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	2911.0	2927.0	x-ray evaluation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	DISEASE	3070.0	3085.0	ankle fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	3131.0	3135.0	ORIF	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	DISEASE	3172.0	3181.0	arthritis	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	DISEASE	3186.0	3205.0	recurrent fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	3255.0	3279.0	rehabilitation exercises	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	PROCEDURE	3284.0	3298.0	follow-up care	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	MEDICATION	3364.0	3380.0	Ibuprofen 400 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	MEDICATION	3426.0	3447.0	Acetaminophen 1000 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	SYMPTOM	3494.0	3498.0	pain	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	SYMPTOM	3717.0	3725.0	swelling	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	SYMPTOM	3888.0	3895.0	redness	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_2	SYMPTOM	3913.0	3922.0	infection	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	SYMPTOM	270.0	274.0	pain	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	SYMPTOM	276.0	284.0	swelling	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	SYMPTOM	290.0	314.0	inability to bear weight	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	DISEASE	322.0	333.0	right ankle	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	SYMPTOM	565.0	576.0	severe pain	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	SYMPTOM	581.0	589.0	swelling	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	702.0	722.0	Physical Examination	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	740.0	760.0	physical examination	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	SYMPTOM	782.0	790.0	swelling	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	SYMPTOM	795.0	805.0	tenderness	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	SYMPTOM	836.0	844.0	Bruising	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	OBSERVATION	920.0	929.0	Palpation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	SYMPTOM	940.0	950.0	tenderness	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	DISEASE	992.0	1015.0	right lateral malleolus	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	OBSERVATION	1021.0	1033.0	dorsiflexion	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	1084.0	1102.0	Diagnostic Imaging	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	1108.0	1120.0	Ankle x-rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	DISEASE	1207.0	1216.0	fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	DISEASE	1229.0	1256.0	medial and lateral malleoli	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	1289.0	1319.0	external rotation stress x-ray	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	DISEASE	1330.0	1352.0	tibiotalar subluxation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	DISEASE	1365.0	1388.0	deltoid ligament injury	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	DISEASE	1393.0	1416.0	ankle joint instability	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	DISEASE	1444.0	1469.0	medial malleolus fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	1471.0	1482.0	knee x-rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	DISEASE	1531.0	1555.0	proximal fibula fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	DISEASE	1570.0	1590.0	Maisonneuve fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	1595.0	1604.0	Treatment	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	DISEASE	1661.0	1673.0	ankle injury	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	DISEASE	1690.0	1710.0	Maisonneuve fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	1750.0	1787.0	open reduction with internal fixation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	1789.0	1793.0	ORIF	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	1796.0	1803.0	Surgery	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	1891.0	1911.0	Postoperative x-rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	MEDICATION	2060.0	2083.0	IV acetaminophen 1000mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	MEDICATION	2134.0	2158.0	oral acetaminophen 650mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	DISEASE	2217.0	2237.0	deep vein thrombosis	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	MEDICATION	2239.0	2254.0	enoxaparin 40mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	2401.0	2417.0	oral antibiotics	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	MEDICATION	2419.0	2435.0	cephalexin 500mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	2522.0	2538.0	Physical therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	MEDICATION	2945.0	2969.0	oral acetaminophen 650mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	MEDICATION	3047.0	3063.0	cephalexin 500mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	3180.0	3196.0	wound inspection	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	3237.0	3264.0	outpatient physical therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	3512.0	3526.0	treatment plan	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	3558.0	3586.0	non-weight-bearing protocols	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	3681.0	3685.0	ORIF	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	PROCEDURE	3706.0	3724.0	postoperative care	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	DISEASE	3753.0	3762.0	arthritis	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_20	DISEASE	3767.0	3786.0	recurrent fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	DISEASE	283.0	298.0	Ankle Fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	DISEASE	301.0	328.0	Bimalleolar Ankle Fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	DISEASE	344.0	365.0	Maisonneuve component	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	SYMPTOM	565.0	569.0	pain	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	SYMPTOM	688.0	696.0	swelling	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	SYMPTOM	701.0	711.0	tenderness	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	DISEASE	729.0	756.0	medial and lateral malleoli	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	PROCEDURE	785.0	791.0	X-Rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	OBSERVATION	795.0	848.0	Anteroposterior, lateral, and oblique (mortise) views	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	DISEASE	908.0	917.0	fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	PROCEDURE	1110.0	1140.0	external rotation stress x-ray	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	DISEASE	1167.0	1189.0	tibiotalar subluxation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	DISEASE	1219.0	1242.0	deltoid ligament injury	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	DISEASE	1247.0	1270.0	ankle joint instability	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	PROCEDURE	1272.0	1283.0	Knee x-rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	DISEASE	1319.0	1339.0	Maisonneuve fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	DISEASE	1353.0	1377.0	proximal fibula fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	DISEASE	1411.0	1438.0	Bimalleolar ankle fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	DISEASE	1505.0	1523.0	syndesmosis injury	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	DISEASE	1528.0	1551.0	ankle joint instability	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	PROCEDURE	1705.0	1741.0	open reduction and internal fixation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	PROCEDURE	1743.0	1747.0	ORIF	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	PROCEDURE	1974.0	1993.0	Post-Operative Care	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	PROCEDURE	2077.0	2092.0	Pain Management	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	MEDICATION	2096.0	2116.0	Acetaminophen 650 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	MEDICATION	2154.0	2170.0	Ibuprofen 400 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	DISEASE	2195.0	2207.0	inflammation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	PROCEDURE	2213.0	2224.0	Antibiotics	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	MEDICATION	2228.0	2244.0	Cefazolin 1 gram	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	PROCEDURE	2319.0	2353.0	Venous Thromboembolism Prophylaxis	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	MEDICATION	2357.0	2373.0	Enoxaparin 40 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	PROCEDURE	2461.0	2477.0	Physical Therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	PROCEDURE	2585.0	2599.0	weight-bearing	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	PROCEDURE	2941.0	2957.0	x-ray evaluation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	PROCEDURE	3027.0	3051.0	physical therapy regimen	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	DISEASE	3141.0	3150.0	arthritis	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	DISEASE	3155.0	3174.0	recurrent fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	SYMPTOM	3213.0	3222.0	infection	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	DISEASE	3227.0	3249.0	venous thromboembolism	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	PROCEDURE	3414.0	3428.0	ORIF procedure	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	DISEASE	3625.0	3634.0	arthritis	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	MEDICATION	3750.0	3770.0	Acetaminophen 650 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	MEDICATION	3833.0	3849.0	Ibuprofen 400 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_21	MEDICATION	3920.0	3936.0	Enoxaparin 40 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	DISEASE	330.0	355.0	Bilateral ankle fractures	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	DISEASE	361.0	372.0	instability	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	432.0	474.0	Open Reduction and Internal Fixation (ORIF	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	SYMPTOM	711.0	715.0	pain	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	SYMPTOM	717.0	725.0	swelling	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	SYMPTOM	731.0	755.0	inability to bear weight	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	842.0	854.0	ankle x-rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	SYMPTOM	937.0	947.0	tenderness	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	DISEASE	960.0	968.0	malleoli	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	996.0	1008.0	Ankle x-rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	OBSERVATION	1018.0	1071.0	anteroposterior, lateral, and oblique (mortise) views	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	DISEASE	1099.0	1126.0	medial and lateral malleoli	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	DISEASE	1162.0	1188.0	lateral malleolus fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	DISEASE	1203.0	1225.0	tibiotalar subluxation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	DISEASE	1256.0	1279.0	deltoid ligament injury	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	DISEASE	1284.0	1307.0	ankle joint instability	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	1312.0	1342.0	external rotation stress x-ray	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	DISEASE	1370.0	1392.0	tibiotalar subluxation	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	DISEASE	1435.0	1460.0	medial malleolus fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	1481.0	1492.0	knee x-rays	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	DISEASE	1539.0	1559.0	Maisonneuve fracture	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	DISEASE	1624.0	1647.0	peroneal nerve function	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	1725.0	1737.0	pain control	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	MEDICATION	1744.0	1765.0	oral ibuprofen 400 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	PROCEDURE	1784.0	1806.0	elevation of both legs	gliner-x-large	predictions_glinerX_en_NER.tsv
traumatology_ankle fractures_22	SYMPTOM	1817.0	1825.0	swelling	gliner-x-large	predictions_glinerX_en_NER.tsv
