filename	entity_label	start_span	end_span	text
traumatology_distal humeral fractures_42_BGgpt	PROCEDURE	4080	4098	оперативно лечение
traumatology_distal humeral fractures_42_BGgpt	PROCEDURE	4152	4156	ОРВФ
traumatology_distal humeral fractures_43_BGgpt	DISEASE	309	347	Фрактури на дисталния край на хумеруса
traumatology_distal humeral fractures_43_BGgpt	DISEASE	467	489	високоенергийна травма
traumatology_distal humeral fractures_43_BGgpt	DISEASE	505	526	дясната лакътна става
traumatology_distal humeral fractures_43_BGgpt	SYMPTOM	579	584	болка
traumatology_distal humeral fractures_43_BGgpt	SYMPTOM	586	590	оток
traumatology_distal humeral fractures_43_BGgpt	SYMPTOM	593	614	ограничена подвижност
traumatology_distal humeral fractures_43_BGgpt	OBSERVATION	674	681	преглед
traumatology_distal humeral fractures_43_BGgpt	SYMPTOM	704	708	оток
traumatology_distal humeral fractures_43_BGgpt	SYMPTOM	711	722	болезненост
traumatology_distal humeral fractures_43_BGgpt	DISEASE	729	755	дисталния край на хумеруса
traumatology_distal humeral fractures_43_BGgpt	DISEASE	817	855	медианния, радиалния или улнарния нерв
traumatology_distal humeral fractures_43_BGgpt	SYMPTOM	857	876	Дисталните пулсации
traumatology_distal humeral fractures_43_BGgpt	DISEASE	902	925	противоположния крайник
traumatology_distal humeral fractures_43_BGgpt	PROCEDURE	972	996	латерална рентгенография
traumatology_distal humeral fractures_43_BGgpt	DISEASE	1053	1069	заден мастен вал
traumatology_distal humeral fractures_43_BGgpt	DISEASE	1072	1110	отклонение на предната хумерална линия
traumatology_distal humeral fractures_43_BGgpt	DISEASE	1131	1141	капителума
traumatology_distal humeral fractures_43_BGgpt	DISEASE	1179	1187	фрактура
traumatology_distal humeral fractures_43_BGgpt	DISEASE	1219	1243	Радиокапителарната линия
traumatology_distal humeral fractures_43_BGgpt	DISEASE	1276	1292	окултна фрактура
traumatology_distal humeral fractures_43_BGgpt	DISEASE	1417	1467	дислоцирана фрактура на дисталния край на хумеруса
traumatology_distal humeral fractures_43_BGgpt	PROCEDURE	1505	1549	Имобилизация на дясната лакътна става с шина
traumatology_distal humeral fractures_43_BGgpt	PROCEDURE	1555	1567	Обезболяване
traumatology_distal humeral fractures_43_BGgpt	MEDICATION	1570	1590	Ацетаминофен 1000 мг
traumatology_distal humeral fractures_43_BGgpt	MEDICATION	1605	1621	Ибупрофен 400 мг
traumatology_distal humeral fractures_43_BGgpt	PROCEDURE	1685	1722	открита репозиция и вътрешна фиксация
traumatology_distal humeral fractures_43_BGgpt	PROCEDURE	1724	1728	ОРВФ
traumatology_distal humeral fractures_43_BGgpt	DISEASE	1733	1759	дисталния край на хумеруса
traumatology_distal humeral fractures_43_BGgpt	PROCEDURE	1889	1920	Следоперативните рентгенографии
traumatology_distal humeral fractures_43_BGgpt	MEDICATION	2070	2084	Оксикодон 5 мг
traumatology_distal humeral fractures_43_BGgpt	SYMPTOM	2101	2112	силна болка
traumatology_distal humeral fractures_43_BGgpt	MEDICATION	2140	2152	Ацетаминофен
traumatology_distal humeral fractures_43_BGgpt	MEDICATION	2207	2224	Цефалексин 500 мг
traumatology_distal humeral fractures_43_BGgpt	SYMPTOM	2545	2573	умерена следоперативна болка
traumatology_distal humeral fractures_43_BGgpt	PROCEDURE	2854	2875	ортопедична превръзка
traumatology_distal humeral fractures_43_BGgpt	PROCEDURE	2877	2888	шина/ортеза
traumatology_distal humeral fractures_43_BGgpt	PROCEDURE	2924	2941	контролен преглед
traumatology_distal humeral fractures_43_BGgpt	MEDICATION	3161	3170	Оксикодон
traumatology_distal humeral fractures_43_BGgpt	PROCEDURE	3314	3337	водоустойчива превръзка
traumatology_distal humeral fractures_43_BGgpt	SYMPTOM	3414	3434	засилване на болката
traumatology_distal humeral fractures_43_BGgpt	SYMPTOM	3436	3446	изтръпване
traumatology_distal humeral fractures_43_BGgpt	MEDICATION	3817	3837	Ацетаминофен 1000 мг
traumatology_distal humeral fractures_43_BGgpt	MEDICATION	3875	3891	Ибупрофен 400 мг
traumatology_distal humeral fractures_43_BGgpt	MEDICATION	3929	3946	Цефалексин 500 мг
traumatology_distal humeral fractures_44_BGgpt	SYMPTOM	464	469	болка
traumatology_distal humeral fractures_44_BGgpt	SYMPTOM	577	581	оток
traumatology_distal humeral fractures_44_BGgpt	SYMPTOM	584	595	болезненост
traumatology_distal humeral fractures_44_BGgpt	DISEASE	621	629	хумеруса
traumatology_distal humeral fractures_44_BGgpt	PROCEDURE	653	686	рентгенография на лакътната става
traumatology_distal humeral fractures_44_BGgpt	DISEASE	729	754	задна мастна възглавничка
traumatology_distal humeral fractures_44_BGgpt	SYMPTOM	756	763	симптом
traumatology_distal humeral fractures_44_BGgpt	SYMPTOM	776	788	ставен излив
traumatology_distal humeral fractures_44_BGgpt	DISEASE	798	836	отклонение на предната хумерална линия
traumatology_distal humeral fractures_44_BGgpt	DISEASE	856	907	дислоцирана фрактура на дисталната част на хумеруса
traumatology_distal humeral fractures_44_BGgpt	PROCEDURE	951	969	невросъдов преглед
traumatology_distal humeral fractures_44_BGgpt	DISEASE	986	1011	интактни дистални пулсове
traumatology_distal humeral fractures_44_BGgpt	DISEASE	1052	1089	медианния, радиалния и улнарния нерви
traumatology_distal humeral fractures_44_BGgpt	DISEASE	1112	1163	дислоцирана фрактура на дисталната част на хумеруса
traumatology_distal humeral fractures_44_BGgpt	PROCEDURE	1239	1277	отворена репозиция с вътрешна фиксация
traumatology_distal humeral fractures_44_BGgpt	PROCEDURE	1279	1283	ОРВФ
traumatology_distal humeral fractures_44_BGgpt	PROCEDURE	1288	1311	*Хирургична интервенция
traumatology_distal humeral fractures_44_BGgpt	PROCEDURE	1363	1367	ОРВФ
traumatology_distal humeral fractures_44_BGgpt	PROCEDURE	1372	1386	обща анестезия
traumatology_distal humeral fractures_44_BGgpt	PROCEDURE	1664	1685	схема за обезболяване
traumatology_distal humeral fractures_44_BGgpt	MEDICATION	1697	1716	Ацетаминофен 650 мг
traumatology_distal humeral fractures_44_BGgpt	MEDICATION	1745	1761	Ибупрофен 400 мг
traumatology_distal humeral fractures_44_BGgpt	PROCEDURE	1821	1846	антибиотична профилактика
traumatology_distal humeral fractures_44_BGgpt	MEDICATION	1849	1866	Цефазолин 1 г в/в
traumatology_distal humeral fractures_44_BGgpt	DISEASE	1935	1943	инфекция
traumatology_distal humeral fractures_44_BGgpt	PROCEDURE	2024	2036	Физиотерапия
traumatology_distal humeral fractures_44_BGgpt	PROCEDURE	2104	2128	нежни пасивни упражнения
traumatology_distal humeral fractures_44_BGgpt	DISEASE	2200	2208	инфекция
traumatology_distal humeral fractures_44_BGgpt	DISEASE	2210	2228	увреждане на нерви
traumatology_distal humeral fractures_44_BGgpt	DISEASE	2231	2250	компартмент синдром
traumatology_distal humeral fractures_44_BGgpt	MEDICATION	2360	2379	Ацетаминофен 650 мг
traumatology_distal humeral fractures_44_BGgpt	MEDICATION	2408	2424	Ибупрофен 400 мг
traumatology_distal humeral fractures_44_BGgpt	PROCEDURE	2542	2561	хирургичният разрез
traumatology_distal humeral fractures_44_BGgpt	PROCEDURE	2936	2948	физиотерапия
traumatology_distal humeral fractures_44_BGgpt	PROCEDURE	2992	3009	контролен преглед
traumatology_distal humeral fractures_44_BGgpt	PROCEDURE	3220	3232	физиотерапия
traumatology_distal humeral fractures_44_BGgpt	PROCEDURE	3520	3540	укрепващи упражнения
traumatology_distal humeral fractures_44_BGgpt	SYMPTOM	3617	3631	засилена болка
traumatology_distal humeral fractures_44_BGgpt	SYMPTOM	3633	3637	оток
traumatology_distal humeral fractures_44_BGgpt	SYMPTOM	3639	3650	зачервяване
traumatology_distal humeral fractures_44_BGgpt	OBSERVATION	3652	3680	дренаж от хирургичния разрез
traumatology_distal humeral fractures_44_BGgpt	SYMPTOM	3682	3702	повишена температура
traumatology_distal humeral fractures_44_BGgpt	OBSERVATION	3801	3819	Болничният престой
traumatology_distal humeral fractures_44_BGgpt	PROCEDURE	3945	3952	терапия
traumatology_distal humeral fractures_45_BGgpt	SYMPTOM	374	379	болка
traumatology_distal humeral fractures_45_BGgpt	SYMPTOM	382	386	оток
traumatology_distal humeral fractures_45_BGgpt	DISEASE	458	487	дистална фрактура на хумеруса
traumatology_distal humeral fractures_45_BGgpt	SYMPTOM	511	522	силна болка
traumatology_distal humeral fractures_45_BGgpt	OBSERVATION	535	559	8/10 по скалата за болка
traumatology_distal humeral fractures_45_BGgpt	PROCEDURE	638	646	*Рентген
traumatology_distal humeral fractures_45_BGgpt	PROCEDURE	677	692	рентгенов образ
traumatology_distal humeral fractures_45_BGgpt	DISEASE	768	793	задна мастна възглавничка
traumatology_distal humeral fractures_45_BGgpt	DISEASE	796	838	леко разместена предна мастна възглавничка
traumatology_distal humeral fractures_45_BGgpt	DISEASE	868	882	ставна течност
traumatology_distal humeral fractures_45_BGgpt	DISEASE	898	922	предната хумерална линия
traumatology_distal humeral fractures_45_BGgpt	DISEASE	952	962	капителума
traumatology_distal humeral fractures_45_BGgpt	DISEASE	999	1028	дистална фрактура на хумеруса
traumatology_distal humeral fractures_45_BGgpt	DISEASE	1030	1052	Радиокапителната линия
traumatology_distal humeral fractures_45_BGgpt	PROCEDURE	1161	1180	подробно изследване
traumatology_distal humeral fractures_45_BGgpt	DISEASE	1239	1275	медианния, радиалния и улнарния нерв
traumatology_distal humeral fractures_45_BGgpt	SYMPTOM	1277	1296	Дисталните пулсации
traumatology_distal humeral fractures_45_BGgpt	DISEASE	1400	1440	разместена дистална фрактура на хумеруса
traumatology_distal humeral fractures_45_BGgpt	PROCEDURE	1477	1515	отворена репозиция и вътрешна фиксация
traumatology_distal humeral fractures_45_BGgpt	PROCEDURE	1517	1521	ОРИФ
traumatology_distal humeral fractures_45_BGgpt	MEDICATION	1605	1620	Парацетамол 1 г
traumatology_distal humeral fractures_45_BGgpt	PROCEDURE	1640	1652	обезболяване
traumatology_distal humeral fractures_45_BGgpt	MEDICATION	1682	1698	Цефазолин 2 г IV
traumatology_distal humeral fractures_45_BGgpt	PROCEDURE	1787	1839	репозиция на фрактурата и фиксация с плаки и винтове
traumatology_distal humeral fractures_45_BGgpt	MEDICATION	1991	2009	Парацетамол 1 г IV
traumatology_distal humeral fractures_45_BGgpt	MEDICATION	2054	2082	Парацетамол 500 мг перорално
traumatology_distal humeral fractures_45_BGgpt	MEDICATION	2128	2154	Ибупрофен 400 мг перорално
traumatology_distal humeral fractures_45_BGgpt	PROCEDURE	2214	2241	Антибиотичната профилактика
traumatology_distal humeral fractures_45_BGgpt	MEDICATION	2244	2260	Цефазолин 2 г IV
traumatology_distal humeral fractures_45_BGgpt	PROCEDURE	2402	2423	Невро-съдови прегледи
traumatology_distal humeral fractures_45_BGgpt	MEDICATION	2772	2798	Ибупрофен 400 мг перорално
traumatology_distal humeral fractures_45_BGgpt	MEDICATION	2825	2853	Парацетамол 500 мг перорално
traumatology_distal humeral fractures_45_BGgpt	PROCEDURE	2895	2914	*Контролни прегледи
traumatology_distal humeral fractures_45_BGgpt	PROCEDURE	2942	2959	контролен преглед
traumatology_distal humeral fractures_45_BGgpt	PROCEDURE	3001	3018	контролен рентген
traumatology_distal humeral fractures_45_BGgpt	PROCEDURE	3097	3111	*Рехабилитация
traumatology_distal humeral fractures_45_BGgpt	PROCEDURE	3129	3153	амбулаторна физиотерапия
traumatology_distal humeral fractures_45_BGgpt	PROCEDURE	3691	3694	лед
traumatology_distal humeral fractures_45_BGgpt	DISEASE	3852	3860	инфекция
traumatology_distal humeral fractures_45_BGgpt	SYMPTOM	3862	3873	зачервяване
traumatology_distal humeral fractures_45_BGgpt	SYMPTOM	3875	3879	оток
traumatology_distal humeral fractures_45_BGgpt	SYMPTOM	3881	3890	затопляне
traumatology_distal humeral fractures_45_BGgpt	SYMPTOM	3892	3898	секрет
traumatology_distal humeral fractures_45_BGgpt	DISEASE	4103	4109	травма
traumatology_distal humeral fractures_46_BGgpt	DISEASE	297	326	Дистални фрактури на хумеруса
traumatology_distal humeral fractures_46_BGgpt	SYMPTOM	535	546	силна болка
traumatology_distal humeral fractures_46_BGgpt	SYMPTOM	548	552	оток
traumatology_distal humeral fractures_46_BGgpt	SYMPTOM	555	576	ограничена подвижност
traumatology_distal humeral fractures_46_BGgpt	DISEASE	579	600	дясната лакътна става
traumatology_distal humeral fractures_46_BGgpt	PROCEDURE	614	634	незабавно изследване
traumatology_distal humeral fractures_46_BGgpt	OBSERVATION	652	669	невросъдов статус
traumatology_distal humeral fractures_46_BGgpt	SYMPTOM	704	721	дистална пулсация
traumatology_distal humeral fractures_46_BGgpt	SYMPTOM	724	733	сетивност
traumatology_distal humeral fractures_46_BGgpt	SYMPTOM	738	762	намалена двигателна сила
traumatology_distal humeral fractures_46_BGgpt	PROCEDURE	812	840	Рентгенографското изследване
traumatology_distal humeral fractures_46_BGgpt	DISEASE	889	914	задна мастна възглавничка
traumatology_distal humeral fractures_46_BGgpt	DISEASE	917	955	отклонение на предната хумерална линия
traumatology_distal humeral fractures_46_BGgpt	PROCEDURE	959	1013	стандартна латерална рентгенография на лакътната става
traumatology_distal humeral fractures_46_BGgpt	DISEASE	1051	1080	дистална фрактура на хумеруса
traumatology_distal humeral fractures_46_BGgpt	DISEASE	1082	1106	Радионакапателната линия
traumatology_distal humeral fractures_46_BGgpt	DISEASE	1118	1136	накъпателната ямка
traumatology_distal humeral fractures_46_BGgpt	DISEASE	1175	1191	окултна фрактура
traumatology_distal humeral fractures_46_BGgpt	DISEASE	1277	1306	дистални фрактури на хумеруса
traumatology_distal humeral fractures_46_BGgpt	PROCEDURE	1437	1460	*Хирургична интервенция
traumatology_distal humeral fractures_46_BGgpt	PROCEDURE	1510	1548	отворена репозиция с вътрешна фиксация
traumatology_distal humeral fractures_46_BGgpt	PROCEDURE	1550	1554	ОРВФ
traumatology_distal humeral fractures_46_BGgpt	DISEASE	1571	1593	дислоцираната фрактура
traumatology_distal humeral fractures_46_BGgpt	PROCEDURE	1675	1709	оперативното рентгеново изследване
traumatology_distal humeral fractures_46_BGgpt	PROCEDURE	1775	1798	*Медикаментозно лечение
traumatology_distal humeral fractures_46_BGgpt	PROCEDURE	1807	1817	операцията
traumatology_distal humeral fractures_46_BGgpt	MEDICATION	1870	1886	Ибупрофен 400 мг
traumatology_distal humeral fractures_46_BGgpt	MEDICATION	1950	1970	Ацетаминофен 1000 мг
traumatology_distal humeral fractures_46_BGgpt	MEDICATION	2036	2053	Цефалексин 500 мг
traumatology_distal humeral fractures_46_BGgpt	PROCEDURE	2253	2265	физиотерапия
traumatology_distal humeral fractures_46_BGgpt	PROCEDURE	2322	2347	мобилизационни упражнения
traumatology_distal humeral fractures_46_BGgpt	PROCEDURE	2709	2726	контролен преглед
traumatology_distal humeral fractures_46_BGgpt	MEDICATION	2993	3002	Ибупрофен
traumatology_distal humeral fractures_46_BGgpt	SYMPTOM	3046	3073	стомашно-чревния дискомфорт
traumatology_distal humeral fractures_46_BGgpt	PROCEDURE	3079	3097	*Контролен преглед
traumatology_distal humeral fractures_46_BGgpt	PROCEDURE	3123	3140	контролен преглед
traumatology_distal humeral fractures_46_BGgpt	PROCEDURE	3253	3267	физиотерапията
traumatology_distal humeral fractures_46_BGgpt	PROCEDURE	3357	3382	лечебно-диагностичен план
traumatology_distal humeral fractures_46_BGgpt	SYMPTOM	3448	3464	необичайна болка
traumatology_distal humeral fractures_47_BGgpt	SYMPTOM	519	524	болка
traumatology_distal humeral fractures_47_BGgpt	SYMPTOM	527	548	ограничена подвижност
traumatology_distal humeral fractures_47_BGgpt	DISEASE	551	572	дясната лакътна става
traumatology_distal humeral fractures_47_BGgpt	PROCEDURE	584	601	рентгенови снимки
traumatology_distal humeral fractures_47_BGgpt	DISEASE	622	640	заден мастен валик
traumatology_distal humeral fractures_47_BGgpt	DISEASE	643	673	дислоциран преден мастен валик
traumatology_distal humeral fractures_47_BGgpt	DISEASE	698	712	ставна течност
traumatology_distal humeral fractures_47_BGgpt	DISEASE	732	737	излом
traumatology_distal humeral fractures_47_BGgpt	PROCEDURE	777	810	истинска латерална рентгенография
traumatology_distal humeral fractures_47_BGgpt	DISEASE	840	878	отклонение на предната хумерална линия
traumatology_distal humeral fractures_47_BGgpt	DISEASE	895	921	радиално-капителната линия
traumatology_distal humeral fractures_47_BGgpt	DISEASE	955	979	дистален хумерален излом
traumatology_distal humeral fractures_47_BGgpt	DISEASE	1003	1011	травмата
traumatology_distal humeral fractures_47_BGgpt	PROCEDURE	1055	1077	невросъдово изследване
traumatology_distal humeral fractures_47_BGgpt	DISEASE	1096	1132	медианния, радиалния и улнарния нерв
traumatology_distal humeral fractures_47_BGgpt	DISEASE	1155	1173	дисталните пулсове
traumatology_distal humeral fractures_47_BGgpt	DISEASE	1230	1250	невросъдови дефицити
traumatology_distal humeral fractures_47_BGgpt	DISEASE	1261	1268	изломът
traumatology_distal humeral fractures_47_BGgpt	PROCEDURE	1350	1367	хирургична намеса
traumatology_distal humeral fractures_47_BGgpt	PROCEDURE	1373	1411	отворена репозиция с вътрешна фиксация
traumatology_distal humeral fractures_47_BGgpt	PROCEDURE	1413	1417	ОРВФ
traumatology_distal humeral fractures_47_BGgpt	PROCEDURE	1605	1650	Отворена репозиция с вътрешна фиксация (ОРВФ)
traumatology_distal humeral fractures_47_BGgpt	DISEASE	1654	1671	дисталния хумерус
traumatology_distal humeral fractures_47_BGgpt	PROCEDURE	1708	1717	репозиция
traumatology_distal humeral fractures_47_BGgpt	OBSERVATION	1741	1773	Следоперативни рентгенови снимки
traumatology_distal humeral fractures_47_BGgpt	PROCEDURE	1897	1907	операцията
traumatology_distal humeral fractures_47_BGgpt	DISEASE	1952	1960	инфекция
traumatology_distal humeral fractures_47_BGgpt	DISEASE	1962	1983	невросъдови нарушения
traumatology_distal humeral fractures_47_BGgpt	PROCEDURE	2100	2119	венозни антибиотици
traumatology_distal humeral fractures_47_BGgpt	MEDICATION	2121	2134	Цефазолин 1 г
traumatology_distal humeral fractures_47_BGgpt	PROCEDURE	2153	2167	Обезболяването
traumatology_distal humeral fractures_47_BGgpt	MEDICATION	2213	2231	Парацетамол 650 мг
traumatology_distal humeral fractures_47_BGgpt	MEDICATION	2262	2278	Ибупрофен 400 мг
traumatology_distal humeral fractures_47_BGgpt	PROCEDURE	2364	2378	Физиотерапията
traumatology_distal humeral fractures_47_BGgpt	SYMPTOM	2519	2528	скованост
traumatology_distal humeral fractures_47_BGgpt	SYMPTOM	2617	2622	болка
traumatology_distal humeral fractures_47_BGgpt	MEDICATION	2742	2760	Парацетамол 650 мг
traumatology_distal humeral fractures_47_BGgpt	SYMPTOM	2802	2807	болка
traumatology_distal humeral fractures_47_BGgpt	MEDICATION	2815	2831	Ибупрофен 400 мг
traumatology_distal humeral fractures_47_BGgpt	DISEASE	2881	2891	възпаление
traumatology_distal humeral fractures_47_BGgpt	PROCEDURE	2967	2985	контролния преглед
traumatology_distal humeral fractures_47_BGgpt	PROCEDURE	3229	3246	контролен преглед
traumatology_distal humeral fractures_47_BGgpt	PROCEDURE	3342	3356	физиотерапията
traumatology_distal humeral fractures_47_BGgpt	PROCEDURE	3363	3376	*Физиотерапия
traumatology_distal humeral fractures_47_BGgpt	PROCEDURE	3397	3421	амбулаторна физиотерапия
traumatology_distal humeral fractures_47_BGgpt	DISEASE	3568	3576	инфекция
traumatology_distal humeral fractures_47_BGgpt	SYMPTOM	3578	3595	повишено подуване
traumatology_distal humeral fractures_47_BGgpt	OBSERVATION	3597	3625	внезапно усилване на болката
traumatology_distal humeral fractures_47_BGgpt	DISEASE	3645	3664	невросъдови промени
traumatology_distal humeral fractures_48_BGgpt	SYMPTOM	370	375	болка
traumatology_distal humeral fractures_48_BGgpt	SYMPTOM	378	382	оток
traumatology_distal humeral fractures_48_BGgpt	DISEASE	385	406	дясната лакътна става
traumatology_distal humeral fractures_48_BGgpt	DISEASE	472	482	заболяване
traumatology_distal humeral fractures_48_BGgpt	SYMPTOM	684	689	болка
traumatology_distal humeral fractures_48_BGgpt	SYMPTOM	692	696	оток
traumatology_distal humeral fractures_48_BGgpt	SYMPTOM	845	849	оток
traumatology_distal humeral fractures_48_BGgpt	SYMPTOM	852	863	болезненост
traumatology_distal humeral fractures_48_BGgpt	PROCEDURE	910	928	невросъдов преглед
traumatology_distal humeral fractures_48_BGgpt	DISEASE	1066	1080	радиалния нерв
traumatology_distal humeral fractures_48_BGgpt	PROCEDURE	1142	1180	*Рентгенография на дясна лакътна става
traumatology_distal humeral fractures_48_BGgpt	DISEASE	1210	1218	фрактура
traumatology_distal humeral fractures_48_BGgpt	DISEASE	1222	1249	дисталната част на хумеруса
traumatology_distal humeral fractures_48_BGgpt	DISEASE	1265	1283	заден мастен вадич
traumatology_distal humeral fractures_48_BGgpt	DISEASE	1286	1324	отклонение на предната хумерална линия
traumatology_distal humeral fractures_48_BGgpt	DISEASE	1339	1349	капителума
traumatology_distal humeral fractures_48_BGgpt	DISEASE	1351	1373	Радиокапителната линия
traumatology_distal humeral fractures_48_BGgpt	DISEASE	1427	1443	окултна фрактура
traumatology_distal humeral fractures_48_BGgpt	PROCEDURE	1450	1476	*Компютърна томография (КТ
traumatology_distal humeral fractures_48_BGgpt	DISEASE	1506	1556	комплексна фрактура на дисталната част на хумеруса
traumatology_distal humeral fractures_48_BGgpt	DISEASE	1592	1610	латералната колона
traumatology_distal humeral fractures_48_BGgpt	PROCEDURE	1708	1720	обезболяване
traumatology_distal humeral fractures_48_BGgpt	MEDICATION	1732	1751	Ацетаминофен 650 мг
traumatology_distal humeral fractures_48_BGgpt	MEDICATION	1770	1786	Ибупрофен 400 мг
traumatology_distal humeral fractures_48_BGgpt	PROCEDURE	1822	1860	имобилизация на дясната ръка чрез шина
traumatology_distal humeral fractures_48_BGgpt	PROCEDURE	1915	1937	хирургична интервенция
traumatology_distal humeral fractures_48_BGgpt	PROCEDURE	2047	2051	ОРИФ
traumatology_distal humeral fractures_48_BGgpt	DISEASE	2056	2089	дясната дистална част на хумеруса
traumatology_distal humeral fractures_48_BGgpt	PROCEDURE	2150	2167	рентгенови снимки
traumatology_distal humeral fractures_48_BGgpt	MEDICATION	2346	2358	Ацетаминофен
traumatology_distal humeral fractures_48_BGgpt	MEDICATION	2361	2370	Ибупрофен
traumatology_distal humeral fractures_48_BGgpt	MEDICATION	2416	2430	Оксикодон 5 мг
traumatology_distal humeral fractures_48_BGgpt	PROCEDURE	2489	2514	антибиотична профилактика
traumatology_distal humeral fractures_48_BGgpt	MEDICATION	2517	2530	Цефазолин 1 г
traumatology_distal humeral fractures_48_BGgpt	PROCEDURE	2594	2606	Физиотерапия
traumatology_distal humeral fractures_48_BGgpt	MEDICATION	2911	2930	Ацетаминофен 650 мг
traumatology_distal humeral fractures_48_BGgpt	MEDICATION	2949	2965	Ибупрофен 400 мг
traumatology_distal humeral fractures_48_BGgpt	MEDICATION	3008	3022	Оксикодон 5 мг
traumatology_distal humeral fractures_48_BGgpt	PROCEDURE	3616	3628	физиотерапия
traumatology_distal humeral fractures_48_BGgpt	PROCEDURE	3636	3649	*Физиотерапия
traumatology_distal humeral fractures_48_BGgpt	DISEASE	3874	3882	инфекция
traumatology_distal humeral fractures_48_BGgpt	SYMPTOM	3884	3905	увеличено зачервяване
traumatology_distal humeral fractures_48_BGgpt	SYMPTOM	3907	3911	оток
traumatology_distal humeral fractures_48_BGgpt	SYMPTOM	3913	3922	затопляне
traumatology_distal humeral fractures_48_BGgpt	DISEASE	3927	3933	секрет
traumatology_distal humeral fractures_48_BGgpt	SYMPTOM	3957	3971	засилена болка
traumatology_distal humeral fractures_48_BGgpt	DISEASE	4026	4051	невросъдова компрометация
traumatology_distal humeral fractures_48_BGgpt	SYMPTOM	4053	4063	изтръпване
traumatology_distal humeral fractures_48_BGgpt	SYMPTOM	4065	4075	мравучкане
traumatology_distal humeral fractures_48_BGgpt	SYMPTOM	4077	4089	намален пулс
traumatology_distal humeral fractures_49_BGgpt	DISEASE	322	351	Дистални фрактури на хумеруса
traumatology_distal humeral fractures_49_BGgpt	PROCEDURE	405	425	Ортопедична хирургия
traumatology_distal humeral fractures_49_BGgpt	PROCEDURE	427	439	Физиотерапия
traumatology_distal humeral fractures_49_BGgpt	SYMPTOM	640	645	болка
traumatology_distal humeral fractures_49_BGgpt	SYMPTOM	648	652	оток
traumatology_distal humeral fractures_49_BGgpt	DISEASE	667	688	дясната лакътна става
traumatology_distal humeral fractures_49_BGgpt	SYMPTOM	730	786	ограничение в обема на движение на дясната лакътна става
traumatology_distal humeral fractures_49_BGgpt	SYMPTOM	788	803	значителен оток
traumatology_distal humeral fractures_49_BGgpt	OBSERVATION	806	830	болезненост при палпация
traumatology_distal humeral fractures_49_BGgpt	SYMPTOM	849	867	загуба на съзнание
traumatology_distal humeral fractures_49_BGgpt	SYMPTOM	869	879	главоболие
traumatology_distal humeral fractures_49_BGgpt	DISEASE	960	970	деформация
traumatology_distal humeral fractures_49_BGgpt	DISEASE	973	977	оток
traumatology_distal humeral fractures_49_BGgpt	DISEASE	1046	1063	дистални пулсации
traumatology_distal humeral fractures_49_BGgpt	SYMPTOM	1066	1084	нормална сетивност
traumatology_distal humeral fractures_49_BGgpt	SYMPTOM	1157	1175	болка при движение
traumatology_distal humeral fractures_49_BGgpt	SYMPTOM	1178	1202	намален обем на движение
traumatology_distal humeral fractures_49_BGgpt	PROCEDURE	1267	1281	рентгенографии
traumatology_distal humeral fractures_49_BGgpt	DISEASE	1334	1353	задния мастен валер
traumatology_distal humeral fractures_49_BGgpt	DISEASE	1356	1394	отклонение на предната хумерална линия
traumatology_distal humeral fractures_49_BGgpt	DISEASE	1427	1456	дистална фрактура на хумеруса
traumatology_distal humeral fractures_49_BGgpt	DISEASE	1458	1480	Радиокапителната линия
traumatology_distal humeral fractures_49_BGgpt	DISEASE	1492	1502	капителума
traumatology_distal humeral fractures_49_BGgpt	DISEASE	1532	1548	окултна фрактура
traumatology_distal humeral fractures_49_BGgpt	MEDICATION	1720	1726	морфин
traumatology_distal humeral fractures_49_BGgpt	PROCEDURE	1916	1954	отворена репозиция с вътрешна фиксация
traumatology_distal humeral fractures_49_BGgpt	PROCEDURE	1956	1960	ОРИФ
traumatology_distal humeral fractures_49_BGgpt	PROCEDURE	2052	2086	профилактична антибиотична терапия
traumatology_distal humeral fractures_49_BGgpt	MEDICATION	2089	2098	Цефазолин
traumatology_distal humeral fractures_49_BGgpt	PROCEDURE	2162	2166	шина
traumatology_distal humeral fractures_49_BGgpt	PROCEDURE	2560	2582	перорално обезболяване
traumatology_distal humeral fractures_49_BGgpt	MEDICATION	2585	2604	Ацетаминофен 650 мг
traumatology_distal humeral fractures_49_BGgpt	MEDICATION	2623	2632	Ибупрофен
traumatology_distal humeral fractures_49_BGgpt	PROCEDURE	2725	2737	физиотерапия
traumatology_distal humeral fractures_49_BGgpt	PROCEDURE	2816	2829	рехабилитация
traumatology_distal humeral fractures_49_BGgpt	PROCEDURE	2952	2973	перорални антибиотици
traumatology_distal humeral fractures_49_BGgpt	MEDICATION	2975	2992	Цефалексин 500 мг
traumatology_distal humeral fractures_49_BGgpt	MEDICATION	3077	3089	Ацетаминофен
traumatology_distal humeral fractures_49_BGgpt	MEDICATION	3092	3101	Ибупрофен
traumatology_distal humeral fractures_49_BGgpt	PROCEDURE	3294	3311	контролен преглед
traumatology_distal humeral fractures_49_BGgpt	PROCEDURE	3354	3371	преглед на раната
traumatology_distal humeral fractures_49_BGgpt	PROCEDURE	3392	3413	следоперативна оценка
traumatology_distal humeral fractures_49_BGgpt	SYMPTOM	3547	3555	инфекция
traumatology_distal humeral fractures_49_BGgpt	SYMPTOM	3557	3571	засилена болка
traumatology_distal humeral fractures_49_BGgpt	SYMPTOM	3573	3583	изтръпване
