filename	entity_label	start_span	end_span	text
traumatology_ankle fractures_13	MEDICATION	2943	2960	Calcium carbonate
traumatology_ankle fractures_13	MEDICATION	2970	2980	Vitamin D3
traumatology_ankle fractures_13	SYMPTOM	3400	3417	increased redness
traumatology_ankle fractures_13	SYMPTOM	3419	3427	swelling
traumatology_ankle fractures_13	DISEASE	3472	3492	deep vein thrombosis
traumatology_ankle fractures_13	SYMPTOM	3500	3509	calf pain
traumatology_ankle fractures_13	SYMPTOM	3511	3519	swelling
traumatology_ankle fractures_13	SYMPTOM	3524	3531	redness
traumatology_ankle fractures_13	SYMPTOM	3541	3552	severe pain
traumatology_ankle fractures_13	PROCEDURE	3821	3842	surgical intervention
traumatology_ankle fractures_13	DISEASE	3984	3993	arthritis
traumatology_ankle fractures_13	DISEASE	3998	4017	recurrent fractures
traumatology_ankle fractures_14	DISEASE	268	283	Ankle fractures
traumatology_ankle fractures_14	DISEASE	341	361	Maisonneuve fracture
traumatology_ankle fractures_14	SYMPTOM	589	599	ankle pain
traumatology_ankle fractures_14	SYMPTOM	601	609	swelling
traumatology_ankle fractures_14	PROCEDURE	663	675	Ankle X-rays
traumatology_ankle fractures_14	DISEASE	738	787	fractures of both the medial and lateral malleoli
traumatology_ankle fractures_14	PROCEDURE	1008	1038	external rotation stress X-ray
traumatology_ankle fractures_14	DISEASE	1065	1087	tibiotalar subluxation
traumatology_ankle fractures_14	DISEASE	1123	1146	deltoid ligament injury
traumatology_ankle fractures_14	DISEASE	1151	1174	ankle joint instability
traumatology_ankle fractures_14	DISEASE	1210	1235	medial malleolus fracture
traumatology_ankle fractures_14	DISEASE	1254	1274	Maisonneuve fracture
traumatology_ankle fractures_14	PROCEDURE	1276	1287	knee X-rays
traumatology_ankle fractures_14	DISEASE	1321	1345	proximal fibula fracture
traumatology_ankle fractures_14	DISEASE	1358	1373	ankle fractures
traumatology_ankle fractures_14	PROCEDURE	1417	1438	surgical intervention
traumatology_ankle fractures_14	PROCEDURE	1513	1517	ORIF
traumatology_ankle fractures_14	PROCEDURE	1825	1840	pain management
traumatology_ankle fractures_14	DISEASE	1865	1887	venous thromboembolism
traumatology_ankle fractures_14	MEDICATION	1924	1937	Acetaminophen
traumatology_ankle fractures_14	MEDICATION	1981	1990	Ibuprofen
traumatology_ankle fractures_14	SYMPTOM	2025	2029	pain
traumatology_ankle fractures_14	MEDICATION	2050	2060	Enoxaparin
traumatology_ankle fractures_14	DISEASE	2096	2118	venous thromboembolism
traumatology_ankle fractures_14	PROCEDURE	2133	2149	Physical therapy
traumatology_ankle fractures_14	PROCEDURE	2610	2631	post-operative X-rays
traumatology_ankle fractures_14	SYMPTOM	2818	2832	increased pain
traumatology_ankle fractures_14	SYMPTOM	2834	2841	redness
traumatology_ankle fractures_14	SYMPTOM	2843	2851	swelling
traumatology_ankle fractures_14	MEDICATION	3065	3075	enoxaparin
traumatology_ankle fractures_14	DISEASE	3112	3134	venous thromboembolism
traumatology_ankle fractures_14	PROCEDURE	3175	3196	surgical intervention
traumatology_ankle fractures_14	DISEASE	3278	3293	ankle fractures
traumatology_ankle fractures_14	DISEASE	3383	3392	arthritis
traumatology_ankle fractures_15	SYMPTOM	327	338	severe pain
traumatology_ankle fractures_15	SYMPTOM	340	348	swelling
traumatology_ankle fractures_15	SYMPTOM	354	378	inability to bear weight
traumatology_ankle fractures_15	SYMPTOM	583	599	right ankle pain
traumatology_ankle fractures_15	SYMPTOM	604	612	swelling
traumatology_ankle fractures_15	SYMPTOM	783	791	swelling
traumatology_ankle fractures_15	SYMPTOM	796	806	tenderness
traumatology_ankle fractures_15	SYMPTOM	845	853	Bruising
traumatology_ankle fractures_15	PROCEDURE	977	989	Ankle X-rays
traumatology_ankle fractures_15	DISEASE	1074	1123	fractures of both the medial and lateral malleoli
traumatology_ankle fractures_15	DISEASE	1139	1160	unstable ankle injury
traumatology_ankle fractures_15	SYMPTOM	1218	1242	inability to bear weight
traumatology_ankle fractures_15	SYMPTOM	1259	1274	bone tenderness
traumatology_ankle fractures_15	PROCEDURE	1281	1311	external rotation stress x-ray
traumatology_ankle fractures_15	DISEASE	1325	1347	tibiotalar subluxation
traumatology_ankle fractures_15	DISEASE	1375	1398	deltoid ligament injury
traumatology_ankle fractures_15	PROCEDURE	1402	1413	Knee X-rays
traumatology_ankle fractures_15	DISEASE	1443	1463	Maisonneuve fracture
traumatology_ankle fractures_15	DISEASE	1475	1500	medial malleolus fracture
traumatology_ankle fractures_15	DISEASE	1505	1529	proximal fibula fracture
traumatology_ankle fractures_15	DISEASE	1562	1588	Bimalleolar ankle fracture
traumatology_ankle fractures_15	PROCEDURE	1766	1787	elevation of the limb
traumatology_ankle fractures_15	PROCEDURE	1789	1804	ice application
traumatology_ankle fractures_15	PROCEDURE	1810	1819	analgesia
traumatology_ankle fractures_15	MEDICATION	1825	1834	Ibuprofen
traumatology_ankle fractures_15	MEDICATION	1860	1873	Acetaminophen
traumatology_ankle fractures_15	SYMPTOM	1900	1904	pain
traumatology_ankle fractures_15	PROCEDURE	1978	2022	open reduction with internal fixation (ORIF)
traumatology_ankle fractures_15	PROCEDURE	2127	2148	Post-operative X-rays
traumatology_ankle fractures_15	MEDICATION	2243	2253	Enoxaparin
traumatology_ankle fractures_15	DISEASE	2285	2307	venous thromboembolism
traumatology_ankle fractures_15	MEDICATION	2346	2356	Cephalexin
traumatology_ankle fractures_15	MEDICATION	2401	2424	prophylactic antibiotic
traumatology_ankle fractures_15	PROCEDURE	2428	2442	Rehabilitation
traumatology_ankle fractures_15	MEDICATION	2810	2819	Ibuprofen
traumatology_ankle fractures_15	SYMPTOM	2862	2866	pain
traumatology_ankle fractures_15	MEDICATION	2871	2881	Enoxaparin
traumatology_ankle fractures_15	PROCEDURE	3056	3070	rehabilitation
traumatology_ankle fractures_15	DISEASE	3242	3262	deep vein thrombosis
traumatology_ankle fractures_15	PROCEDURE	3408	3412	ORIF
traumatology_ankle fractures_15	PROCEDURE	3496	3510	rehabilitation
traumatology_ankle fractures_15	DISEASE	3589	3598	arthritis
traumatology_ankle fractures_15	DISEASE	3613	3622	fractures
traumatology_ankle fractures_16	SYMPTOM	453	477	severe pain and swelling
traumatology_ankle fractures_16	SYMPTOM	733	744	severe pain
traumatology_ankle fractures_16	SYMPTOM	746	754	swelling
traumatology_ankle fractures_16	SYMPTOM	760	784	inability to bear weight
traumatology_ankle fractures_16	SYMPTOM	845	875	Severe swelling and tenderness
traumatology_ankle fractures_16	SYMPTOM	908	930	Bruising and deformity
traumatology_ankle fractures_16	PROCEDURE	1055	1067	Ankle x-rays
traumatology_ankle fractures_16	DISEASE	1160	1209	fractures of both the medial and lateral malleoli
traumatology_ankle fractures_16	DISEASE	1225	1246	unstable ankle injury
traumatology_ankle fractures_16	PROCEDURE	1253	1283	external rotation stress x-ray
traumatology_ankle fractures_16	DISEASE	1310	1333	deltoid ligament injury
traumatology_ankle fractures_16	DISEASE	1338	1361	ankle joint instability
traumatology_ankle fractures_16	PROCEDURE	1365	1376	Knee x-rays
traumatology_ankle fractures_16	DISEASE	1402	1422	Maisonneuve fracture
traumatology_ankle fractures_16	DISEASE	1448	1472	proximal fibula fracture
traumatology_ankle fractures_16	PROCEDURE	1608	1635	immobilization of the ankle
traumatology_ankle fractures_16	PROCEDURE	1637	1640	ice
traumatology_ankle fractures_16	PROCEDURE	1642	1651	elevation
traumatology_ankle fractures_16	PROCEDURE	1657	1666	analgesia
traumatology_ankle fractures_16	MEDICATION	1672	1685	Acetaminophen
traumatology_ankle fractures_16	MEDICATION	1711	1720	Ibuprofen
traumatology_ankle fractures_16	DISEASE	1786	1795	fractures
traumatology_ankle fractures_16	PROCEDURE	1814	1835	surgical intervention
traumatology_ankle fractures_16	PROCEDURE	1888	1932	open reduction with internal fixation (ORIF)
traumatology_ankle fractures_16	MEDICATION	2076	2087	antibiotics
traumatology_ankle fractures_16	MEDICATION	2089	2099	Cephalexin
traumatology_ankle fractures_16	MEDICATION	2173	2183	analgesics
traumatology_ankle fractures_16	DISEASE	2252	2272	compartment syndrome
traumatology_ankle fractures_16	DISEASE	2277	2297	deep vein thrombosis
traumatology_ankle fractures_16	PROCEDURE	2319	2335	Physical therapy
traumatology_ankle fractures_16	MEDICATION	2742	2755	Acetaminophen
traumatology_ankle fractures_16	MEDICATION	2781	2790	Ibuprofen
traumatology_ankle fractures_16	MEDICATION	2863	2873	Cephalexin
traumatology_ankle fractures_16	SYMPTOM	3242	3249	redness
traumatology_ankle fractures_16	SYMPTOM	3251	3259	swelling
traumatology_ankle fractures_16	SYMPTOM	3261	3267	warmth
traumatology_ankle fractures_16	DISEASE	3281	3301	deep vein thrombosis
traumatology_ankle fractures_16	SYMPTOM	3303	3312	calf pain
traumatology_ankle fractures_16	SYMPTOM	3314	3322	swelling
traumatology_ankle fractures_16	SYMPTOM	3324	3331	redness
traumatology_ankle fractures_16	DISEASE	3499	3508	fractures
traumatology_ankle fractures_16	PROCEDURE	3556	3572	physical therapy
traumatology_ankle fractures_16	DISEASE	3633	3642	arthritis
traumatology_ankle fractures_16	DISEASE	3657	3666	fractures
traumatology_ankle fractures_17	SYMPTOM	320	344	severe pain and swelling
traumatology_ankle fractures_17	SYMPTOM	701	709	swelling
traumatology_ankle fractures_17	SYMPTOM	714	722	bruising
traumatology_ankle fractures_17	SYMPTOM	745	755	Tenderness
traumatology_ankle fractures_17	SYMPTOM	815	856	Inability to bear weight on the right leg
traumatology_ankle fractures_17	PROCEDURE	885	897	Ankle X-rays
traumatology_ankle fractures_17	DISEASE	974	1023	fractures of both the lateral and medial malleoli
traumatology_ankle fractures_17	DISEASE	1036	1047	instability
traumatology_ankle fractures_17	PROCEDURE	1054	1084	external rotation stress X-ray
traumatology_ankle fractures_17	DISEASE	1095	1117	tibiotalar subluxation
traumatology_ankle fractures_17	DISEASE	1130	1174	deltoid ligament and ankle joint instability
traumatology_ankle fractures_17	PROCEDURE	1178	1189	Knee X-rays
traumatology_ankle fractures_17	DISEASE	1219	1239	Maisonneuve fracture
traumatology_ankle fractures_17	DISEASE	1251	1276	medial malleolus fracture
traumatology_ankle fractures_17	DISEASE	1281	1305	proximal fibula fracture
traumatology_ankle fractures_17	DISEASE	1434	1445	instability
traumatology_ankle fractures_17	PROCEDURE	1490	1542	open reduction with internal fixation (ORIF) surgery
traumatology_ankle fractures_17	MEDICATION	1856	1865	Ibuprofen
traumatology_ankle fractures_17	SYMPTOM	1898	1902	pain
traumatology_ankle fractures_17	MEDICATION	1974	1987	Acetaminophen
traumatology_ankle fractures_17	SYMPTOM	2042	2046	pain
traumatology_ankle fractures_17	MEDICATION	2058	2068	Cephalexin
traumatology_ankle fractures_17	DISEASE	2146	2169	surgical site infection
traumatology_ankle fractures_17	PROCEDURE	2197	2213	Physical Therapy
traumatology_ankle fractures_17	PROCEDURE	2358	2374	physical therapy
traumatology_ankle fractures_17	SYMPTOM	2545	2549	pain
traumatology_ankle fractures_17	PROCEDURE	2747	2758	Radiographs
traumatology_ankle fractures_17	PROCEDURE	2857	2873	physical therapy
traumatology_ankle fractures_17	SYMPTOM	3035	3043	swelling
traumatology_ankle fractures_17	SYMPTOM	3211	3225	increased pain
traumatology_ankle fractures_17	SYMPTOM	3230	3238	swelling
traumatology_ankle fractures_17	DISEASE	3584	3593	arthritis
traumatology_ankle fractures_17	DISEASE	3607	3616	fractures
traumatology_ankle fractures_18	DISEASE	237	262	Bilateral Ankle Fractures
traumatology_ankle fractures_18	DISEASE	264	294	Left medial malleolus fracture
traumatology_ankle fractures_18	DISEASE	296	322	Right bimalleolar fracture
traumatology_ankle fractures_18	SYMPTOM	554	558	pain
traumatology_ankle fractures_18	SYMPTOM	560	568	swelling
traumatology_ankle fractures_18	SYMPTOM	578	602	inability to bear weight
traumatology_ankle fractures_18	PROCEDURE	680	692	ankle x-rays
traumatology_ankle fractures_18	SYMPTOM	704	728	inability to bear weight
traumatology_ankle fractures_18	SYMPTOM	733	753	localized tenderness
traumatology_ankle fractures_18	PROCEDURE	803	815	Ankle x-rays
traumatology_ankle fractures_18	DISEASE	900	930	left medial malleolus fracture
traumatology_ankle fractures_18	DISEASE	937	963	right bimalleolar fracture
traumatology_ankle fractures_18	DISEASE	998	1009	instability
traumatology_ankle fractures_18	PROCEDURE	1014	1044	external rotation stress x-ray
traumatology_ankle fractures_18	DISEASE	1058	1080	tibiotalar subluxation
traumatology_ankle fractures_18	DISEASE	1165	1176	instability
traumatology_ankle fractures_18	DISEASE	1181	1201	Maisonneuve fracture
traumatology_ankle fractures_18	PROCEDURE	1262	1273	knee x-rays
traumatology_ankle fractures_18	DISEASE	1366	1377	instability
traumatology_ankle fractures_18	DISEASE	1385	1405	right ankle fracture
traumatology_ankle fractures_18	DISEASE	1434	1464	left medial malleolus fracture
traumatology_ankle fractures_18	PROCEDURE	1483	1527	open reduction with internal fixation (ORIF)
traumatology_ankle fractures_18	PROCEDURE	1583	1587	ORIF
traumatology_ankle fractures_18	PROCEDURE	1721	1733	pain control
traumatology_ankle fractures_18	MEDICATION	1749	1765	IV Acetaminophen
traumatology_ankle fractures_18	MEDICATION	1824	1833	Ibuprofen
traumatology_ankle fractures_18	MEDICATION	1863	1876	Acetaminophen
traumatology_ankle fractures_18	SYMPTOM	1908	1912	pain
traumatology_ankle fractures_18	PROCEDURE	1914	1937	Anticoagulation therapy
traumatology_ankle fractures_18	MEDICATION	1943	1953	Enoxaparin
traumatology_ankle fractures_18	DISEASE	2003	2025	venous thromboembolism
traumatology_ankle fractures_18	DISEASE	2027	2030	VTE
traumatology_ankle fractures_18	SYMPTOM	2055	2095	bilateral lower extremity immobilization
traumatology_ankle fractures_18	SYMPTOM	2173	2177	pain
traumatology_ankle fractures_18	SYMPTOM	2225	2229	pain
traumatology_ankle fractures_18	PROCEDURE	2285	2301	Physical therapy
traumatology_ankle fractures_18	PROCEDURE	2353	2381	non-weight bearing exercises
traumatology_ankle fractures_18	MEDICATION	2774	2783	Ibuprofen
traumatology_ankle fractures_18	MEDICATION	2808	2821	Acetaminophen
traumatology_ankle fractures_18	SYMPTOM	2853	2857	pain
traumatology_ankle fractures_18	MEDICATION	2859	2869	Enoxaparin
traumatology_ankle fractures_18	DISEASE	3415	3439	post-traumatic arthritis
traumatology_ankle fractures_18	DISEASE	3444	3463	recurrent fractures
traumatology_ankle fractures_18	MEDICATION	3531	3540	Ibuprofen
traumatology_ankle fractures_18	SYMPTOM	3599	3603	pain
traumatology_ankle fractures_18	MEDICATION	3608	3621	Acetaminophen
traumatology_ankle fractures_18	SYMPTOM	3677	3681	pain
traumatology_ankle fractures_18	MEDICATION	3686	3701	Enoxaparin 40mg
traumatology_ankle fractures_18	SYMPTOM	3854	3871	increased redness
traumatology_ankle fractures_18	SYMPTOM	3873	3881	swelling
traumatology_ankle fractures_18	SYMPTOM	3976	3986	chest pain
traumatology_ankle fractures_18	SYMPTOM	3988	4007	shortness of breath
traumatology_ankle fractures_18	SYMPTOM	4016	4024	swelling
traumatology_ankle fractures_18	DISEASE	4055	4065	blood clot
traumatology_ankle fractures_18	PROCEDURE	4178	4194	physical therapy
traumatology_ankle fractures_19	DISEASE	304	329	Bilateral ankle fractures
traumatology_ankle fractures_19	DISEASE	345	365	Maisonneuve fracture
traumatology_ankle fractures_19	SYMPTOM	672	676	pain
traumatology_ankle fractures_19	PROCEDURE	869	881	ankle X-rays
traumatology_ankle fractures_19	DISEASE	972	992	bimalleolar fracture
traumatology_ankle fractures_19	DISEASE	1017	1033	complex fracture
traumatology_ankle fractures_19	DISEASE	1075	1095	Maisonneuve fracture
traumatology_ankle fractures_19	DISEASE	1115	1126	instability
traumatology_ankle fractures_19	DISEASE	1158	1175	joint instability
traumatology_ankle fractures_19	DISEASE	1192	1215	deltoid ligament injury
traumatology_ankle fractures_19	DISEASE	1238	1258	Maisonneuve fracture
traumatology_ankle fractures_19	PROCEDURE	1262	1272	knee X-ray
traumatology_ankle fractures_19	DISEASE	1322	1346	proximal fibula fracture
traumatology_ankle fractures_19	SYMPTOM	1409	1448	difficulty in dorsiflexion at the ankle
traumatology_ankle fractures_19	MEDICATION	1546	1559	Acetaminophen
traumatology_ankle fractures_19	MEDICATION	1585	1594	Ibuprofen
traumatology_ankle fractures_19	SYMPTOM	1626	1630	pain
traumatology_ankle fractures_19	SYMPTOM	1635	1647	inflammation
traumatology_ankle fractures_19	SYMPTOM	1671	1675	pain
traumatology_ankle fractures_19	MEDICATION	1703	1712	Oxycodone
traumatology_ankle fractures_19	SYMPTOM	1746	1763	breakthrough pain
traumatology_ankle fractures_19	DISEASE	1890	1910	Maisonneuve fracture
traumatology_ankle fractures_19	DISEASE	1926	1937	instability
traumatology_ankle fractures_19	DISEASE	2180	2200	bimalleolar fracture
traumatology_ankle fractures_19	SYMPTOM	2353	2357	pain
traumatology_ankle fractures_19	MEDICATION	2439	2448	Oxycodone
traumatology_ankle fractures_19	PROCEDURE	2575	2589	Rehabilitation
traumatology_ankle fractures_19	MEDICATION	2822	2835	Acetaminophen
traumatology_ankle fractures_19	SYMPTOM	2871	2875	pain
traumatology_ankle fractures_19	MEDICATION	2881	2890	Ibuprofen
traumatology_ankle fractures_19	SYMPTOM	2926	2938	inflammation
traumatology_ankle fractures_19	MEDICATION	2944	2953	Oxycodone
traumatology_ankle fractures_19	MEDICATION	3011	3044	over-the-counter pain medications
traumatology_ankle fractures_19	SYMPTOM	3062	3066	pain
traumatology_ankle fractures_19	SYMPTOM	3757	3762	fever
traumatology_ankle fractures_19	SYMPTOM	3764	3781	increased redness
traumatology_ankle fractures_19	SYMPTOM	3846	3850	pain
traumatology_ankle fractures_19	SYMPTOM	3852	3860	swelling
traumatology_ankle fractures_19	PROCEDURE	4010	4014	ORIF
traumatology_ankle fractures_19	DISEASE	4177	4186	arthritis
traumatology_ankle fractures_2	DISEASE	206	221	Ankle Fractures
traumatology_ankle fractures_2	SYMPTOM	501	509	swelling
traumatology_ankle fractures_2	SYMPTOM	514	538	inability to bear weight
traumatology_ankle fractures_2	SYMPTOM	655	665	ankle pain
traumatology_ankle fractures_2	SYMPTOM	667	691	inability to bear weight
traumatology_ankle fractures_2	SYMPTOM	697	707	tenderness
traumatology_ankle fractures_2	PROCEDURE	778	790	Ankle x-rays
traumatology_ankle fractures_2	DISEASE	885	894	fractures
traumatology_ankle fractures_2	DISEASE	954	984	instability in the ankle joint
traumatology_ankle fractures_2	PROCEDURE	1015	1045	external rotation stress x-ray
traumatology_ankle fractures_2	DISEASE	1072	1094	tibiotalar subluxation
traumatology_ankle fractures_2	DISEASE	1129	1152	deltoid ligament injury
traumatology_ankle fractures_2	DISEASE	1157	1180	ankle joint instability
traumatology_ankle fractures_2	DISEASE	1273	1293	Maisonneuve fracture
traumatology_ankle fractures_2	PROCEDURE	1397	1408	Knee x-rays
traumatology_ankle fractures_2	DISEASE	1454	1478	proximal fibula fracture
traumatology_ankle fractures_2	DISEASE	1531	1546	ankle fractures
traumatology_ankle fractures_2	PROCEDURE	1567	1619	open reduction with internal fixation (ORIF) surgery
traumatology_ankle fractures_2	SYMPTOM	1864	1868	Pain
traumatology_ankle fractures_2	MEDICATION	1889	1898	Ibuprofen
traumatology_ankle fractures_2	SYMPTOM	1931	1935	pain
traumatology_ankle fractures_2	MEDICATION	1987	2000	Acetaminophen
traumatology_ankle fractures_2	SYMPTOM	2042	2046	pain
traumatology_ankle fractures_2	MEDICATION	2121	2130	Cefazolin
traumatology_ankle fractures_2	DISEASE	2223	2246	surgical site infection
traumatology_ankle fractures_2	PROCEDURE	2283	2299	physical therapy
traumatology_ankle fractures_2	SYMPTOM	2397	2406	stiffness
traumatology_ankle fractures_2	PROCEDURE	2697	2713	physical therapy
traumatology_ankle fractures_2	PROCEDURE	2911	2927	x-ray evaluation
traumatology_ankle fractures_2	DISEASE	3070	3085	ankle fractures
traumatology_ankle fractures_2	DISEASE	3172	3181	arthritis
traumatology_ankle fractures_2	MEDICATION	3364	3373	Ibuprofen
traumatology_ankle fractures_2	SYMPTOM	3416	3420	pain
traumatology_ankle fractures_2	MEDICATION	3426	3439	Acetaminophen
traumatology_ankle fractures_2	SYMPTOM	3494	3498	pain
traumatology_ankle fractures_2	PROCEDURE	3591	3607	physical therapy
traumatology_ankle fractures_2	SYMPTOM	3717	3725	swelling
traumatology_ankle fractures_2	PROCEDURE	3752	3768	physical therapy
traumatology_ankle fractures_2	SYMPTOM	3872	3876	pain
traumatology_ankle fractures_2	SYMPTOM	3878	3886	swelling
traumatology_ankle fractures_2	SYMPTOM	3888	3895	redness
traumatology_ankle fractures_20	SYMPTOM	263	274	severe pain
traumatology_ankle fractures_20	SYMPTOM	276	284	swelling
traumatology_ankle fractures_20	SYMPTOM	290	314	inability to bear weight
traumatology_ankle fractures_20	SYMPTOM	565	576	severe pain
traumatology_ankle fractures_20	SYMPTOM	581	589	swelling
traumatology_ankle fractures_20	PROCEDURE	702	722	Physical Examination
traumatology_ankle fractures_20	PROCEDURE	740	760	physical examination
traumatology_ankle fractures_20	SYMPTOM	782	790	swelling
traumatology_ankle fractures_20	SYMPTOM	795	805	tenderness
traumatology_ankle fractures_20	SYMPTOM	836	844	Bruising
traumatology_ankle fractures_20	SYMPTOM	940	950	tenderness
traumatology_ankle fractures_20	SYMPTOM	1075	1079	pain
traumatology_ankle fractures_20	PROCEDURE	1084	1102	Diagnostic Imaging
traumatology_ankle fractures_20	PROCEDURE	1108	1120	Ankle x-rays
traumatology_ankle fractures_20	DISEASE	1207	1281	fractures of both the medial and lateral malleoli with slight displacement
traumatology_ankle fractures_20	PROCEDURE	1289	1319	external rotation stress x-ray
traumatology_ankle fractures_20	DISEASE	1330	1352	tibiotalar subluxation
traumatology_ankle fractures_20	DISEASE	1365	1388	deltoid ligament injury
traumatology_ankle fractures_20	DISEASE	1393	1416	ankle joint instability
traumatology_ankle fractures_20	PROCEDURE	1471	1482	knee x-rays
traumatology_ankle fractures_20	DISEASE	1531	1555	proximal fibula fracture
traumatology_ankle fractures_20	DISEASE	1570	1590	Maisonneuve fracture
traumatology_ankle fractures_20	DISEASE	1690	1710	Maisonneuve fracture
traumatology_ankle fractures_20	PROCEDURE	1750	1794	open reduction with internal fixation (ORIF)
traumatology_ankle fractures_20	PROCEDURE	1891	1911	Postoperative x-rays
traumatology_ankle fractures_20	SYMPTOM	2038	2042	Pain
traumatology_ankle fractures_20	MEDICATION	2060	2076	IV acetaminophen
traumatology_ankle fractures_20	MEDICATION	2134	2152	oral acetaminophen
traumatology_ankle fractures_20	SYMPTOM	2187	2191	pain
traumatology_ankle fractures_20	DISEASE	2217	2237	deep vein thrombosis
traumatology_ankle fractures_20	MEDICATION	2239	2249	enoxaparin
traumatology_ankle fractures_20	MEDICATION	2401	2417	oral antibiotics
traumatology_ankle fractures_20	MEDICATION	2419	2429	cephalexin
traumatology_ankle fractures_20	DISEASE	2496	2519	postoperative infection
traumatology_ankle fractures_20	PROCEDURE	2522	2538	Physical therapy
traumatology_ankle fractures_20	SYMPTOM	2673	2677	pain
traumatology_ankle fractures_20	MEDICATION	2945	2963	oral acetaminophen
traumatology_ankle fractures_20	SYMPTOM	2998	3002	pain
traumatology_ankle fractures_20	MEDICATION	3029	3045	oral antibiotics
traumatology_ankle fractures_20	MEDICATION	3047	3057	cephalexin
traumatology_ankle fractures_20	PROCEDURE	3248	3264	physical therapy
traumatology_ankle fractures_20	PROCEDURE	3615	3631	physical therapy
traumatology_ankle fractures_20	PROCEDURE	3681	3685	ORIF
traumatology_ankle fractures_20	DISEASE	3753	3762	arthritis
traumatology_ankle fractures_20	DISEASE	3767	3786	recurrent fractures
traumatology_ankle fractures_21	DISEASE	283	298	Ankle Fractures
traumatology_ankle fractures_21	DISEASE	301	328	Bimalleolar Ankle Fractures
traumatology_ankle fractures_21	DISEASE	344	365	Maisonneuve component
traumatology_ankle fractures_21	SYMPTOM	558	569	severe pain
traumatology_ankle fractures_21	SYMPTOM	578	599	unable to bear weight
traumatology_ankle fractures_21	SYMPTOM	676	711	significant swelling and tenderness
traumatology_ankle fractures_21	PROCEDURE	785	791	X-Rays
traumatology_ankle fractures_21	PROCEDURE	795	848	Anteroposterior, lateral, and oblique (mortise) views
traumatology_ankle fractures_21	DISEASE	908	957	fractures of both the medial and lateral malleoli
traumatology_ankle fractures_21	SYMPTOM	979	1003	inability to bear weight
traumatology_ankle fractures_21	SYMPTOM	1018	1028	tenderness
traumatology_ankle fractures_21	PROCEDURE	1110	1140	external rotation stress x-ray
traumatology_ankle fractures_21	DISEASE	1167	1189	tibiotalar subluxation
traumatology_ankle fractures_21	DISEASE	1219	1242	deltoid ligament injury
traumatology_ankle fractures_21	DISEASE	1247	1270	ankle joint instability
traumatology_ankle fractures_21	PROCEDURE	1272	1283	Knee x-rays
traumatology_ankle fractures_21	DISEASE	1319	1339	Maisonneuve fracture
traumatology_ankle fractures_21	DISEASE	1353	1377	proximal fibula fracture
traumatology_ankle fractures_21	DISEASE	1423	1438	ankle fractures
traumatology_ankle fractures_21	DISEASE	1456	1477	Maisonneuve component
traumatology_ankle fractures_21	DISEASE	1505	1523	syndesmosis injury
traumatology_ankle fractures_21	DISEASE	1528	1551	ankle joint instability
traumatology_ankle fractures_21	DISEASE	1610	1625	ankle fractures
traumatology_ankle fractures_21	DISEASE	1644	1665	Maisonneuve component
traumatology_ankle fractures_21	PROCEDURE	1705	1748	open reduction and internal fixation (ORIF)
traumatology_ankle fractures_21	PROCEDURE	2077	2092	Pain Management
traumatology_ankle fractures_21	MEDICATION	2096	2109	Acetaminophen
traumatology_ankle fractures_21	MEDICATION	2154	2163	Ibuprofen
traumatology_ankle fractures_21	MEDICATION	2213	2224	Antibiotics
traumatology_ankle fractures_21	MEDICATION	2228	2237	Cefazolin
traumatology_ankle fractures_21	DISEASE	2319	2341	Venous Thromboembolism
traumatology_ankle fractures_21	MEDICATION	2357	2367	Enoxaparin
traumatology_ankle fractures_21	PROCEDURE	2461	2477	Physical Therapy
traumatology_ankle fractures_21	PROCEDURE	3027	3043	physical therapy
traumatology_ankle fractures_21	DISEASE	3141	3150	arthritis
traumatology_ankle fractures_21	DISEASE	3227	3249	venous thromboembolism
traumatology_ankle fractures_21	PROCEDURE	3414	3418	ORIF
traumatology_ankle fractures_21	DISEASE	3625	3634	arthritis
traumatology_ankle fractures_21	MEDICATION	3750	3763	Acetaminophen
traumatology_ankle fractures_21	SYMPTOM	3823	3827	pain
traumatology_ankle fractures_21	MEDICATION	3833	3842	Ibuprofen
traumatology_ankle fractures_21	SYMPTOM	3902	3914	inflammation
traumatology_ankle fractures_21	MEDICATION	3920	3930	Enoxaparin
traumatology_ankle fractures_22	DISEASE	330	372	Bilateral ankle fractures with instability
traumatology_ankle fractures_22	PROCEDURE	432	490	Open Reduction and Internal Fixation (ORIF) of both ankles
traumatology_ankle fractures_22	SYMPTOM	704	715	severe pain
traumatology_ankle fractures_22	SYMPTOM	717	725	swelling
traumatology_ankle fractures_22	SYMPTOM	731	755	inability to bear weight
traumatology_ankle fractures_22	PROCEDURE	842	854	ankle x-rays
traumatology_ankle fractures_22	SYMPTOM	896	920	inability to bear weight
traumatology_ankle fractures_22	SYMPTOM	937	947	tenderness
traumatology_ankle fractures_22	PROCEDURE	996	1008	Ankle x-rays
traumatology_ankle fractures_22	DISEASE	1081	1126	fractures of both medial and lateral malleoli
traumatology_ankle fractures_22	DISEASE	1153	1188	isolated lateral malleolus fracture
traumatology_ankle fractures_22	DISEASE	1203	1225	tibiotalar subluxation
traumatology_ankle fractures_22	DISEASE	1256	1279	deltoid ligament injury
traumatology_ankle fractures_22	DISEASE	1284	1307	ankle joint instability
traumatology_ankle fractures_22	PROCEDURE	1312	1342	external rotation stress x-ray
