filename	entity_label	start_span	end_span	text
neurology_ischemic stroke_11_BGgpt	SYMPTOM	1032	1042	Симптомите
neurology_ischemic stroke_11_BGgpt	SYMPTOM	1581	1602	наличие на кръвоизлив
neurology_ischemic stroke_11_BGgpt	PROCEDURE	1633	1636	ЯМР
neurology_ischemic stroke_11_BGgpt	DISEASE	1672	1688	исхемичен инсулт
neurology_ischemic stroke_11_BGgpt	SYMPTOM	1771	1781	кръвоизлив
neurology_ischemic stroke_12_BGgpt	DISEASE	312	336	Исхемичен мозъчен инсулт
neurology_ischemic stroke_12_BGgpt	DISEASE	448	469	артериална хипертония
neurology_ischemic stroke_12_BGgpt	DISEASE	472	486	захарен диабет
neurology_ischemic stroke_12_BGgpt	SYMPTOM	556	579	остро настъпила слабост
neurology_ischemic stroke_12_BGgpt	SYMPTOM	610	630	затруднения в говора
neurology_ischemic stroke_12_BGgpt	SYMPTOM	787	830	със сърдечна дейност аритмична и неправилна
neurology_ischemic stroke_12_BGgpt	PROCEDURE	1067	1095	спешна компютърна томография
neurology_ischemic stroke_12_BGgpt	PROCEDURE	1097	1099	КТ
neurology_ischemic stroke_12_BGgpt	SYMPTOM	1197	1211	ранни признаци
neurology_ischemic stroke_12_BGgpt	PROCEDURE	1290	1322	Магнитно-резонансната томография
neurology_ischemic stroke_12_BGgpt	PROCEDURE	1451	1471	Доплерова сонография
neurology_ischemic stroke_12_BGgpt	PROCEDURE	1555	1590	Комплексно кардиологично изследване
neurology_ischemic stroke_12_BGgpt	SYMPTOM	1693	1711	предсърдно мъждене
neurology_ischemic stroke_12_BGgpt	PROCEDURE	1753	1766	Остро лечение
neurology_ischemic stroke_12_BGgpt	MEDICATION	1942	2000	интравенозно рекомбинантен тъканен плазминогенен активатор
neurology_ischemic stroke_13_BGgpt	SYMPTOM	221	237	Внезапна слабост
neurology_ischemic stroke_13_BGgpt	SYMPTOM	269	281	нарушена реч
neurology_ischemic stroke_13_BGgpt	SYMPTOM	463	479	внезапна слабост
neurology_ischemic stroke_13_BGgpt	SYMPTOM	511	526	нарушена дикция
neurology_ischemic stroke_13_BGgpt	DISEASE	729	739	Хипертония
neurology_ischemic stroke_13_BGgpt	DISEASE	742	762	Захарен диабет тип 2
neurology_ischemic stroke_13_BGgpt	DISEASE	765	779	Хиперлипидемия
neurology_ischemic stroke_13_BGgpt	MEDICATION	807	817	Лизиноприл
neurology_ischemic stroke_13_BGgpt	MEDICATION	840	849	Метформин
neurology_ischemic stroke_13_BGgpt	MEDICATION	875	887	Аторвастатин
neurology_ischemic stroke_13_BGgpt	PROCEDURE	989	994	NIHSS
neurology_ischemic stroke_13_BGgpt	DISEASE	1062	1081	Неврологичен статус
neurology_ischemic stroke_13_BGgpt	DISEASE	1083	1089	афазия
neurology_ischemic stroke_13_BGgpt	DISEASE	1118	1141	десностранна хемипареза
neurology_ischemic stroke_13_BGgpt	PROCEDURE	1217	1236	КТ на главния мозък
neurology_ischemic stroke_13_BGgpt	DISEASE	1331	1338	исхемия
neurology_ischemic stroke_13_BGgpt	PROCEDURE	1389	1409	ЯМР на главния мозък
neurology_ischemic stroke_13_BGgpt	DISEASE	1481	1488	исхемия
neurology_ischemic stroke_13_BGgpt	PROCEDURE	1511	1514	ЕКГ
neurology_ischemic stroke_13_BGgpt	PROCEDURE	1596	1611	Ехокардиография
neurology_ischemic stroke_13_BGgpt	PROCEDURE	1656	1658	КТ
neurology_ischemic stroke_14_BGgpt	SYMPTOM	302	309	слабост
neurology_ischemic stroke_14_BGgpt	SYMPTOM	340	354	затруднена реч
neurology_ischemic stroke_14_BGgpt	DISEASE	471	492	артериална хипертония
neurology_ischemic stroke_14_BGgpt	DISEASE	495	515	захарен диабет тип 2
neurology_ischemic stroke_14_BGgpt	SYMPTOM	622	629	слабост
neurology_ischemic stroke_14_BGgpt	SYMPTOM	660	674	затруднена реч
neurology_ischemic stroke_14_BGgpt	DISEASE	951	972	Артериална хипертония
neurology_ischemic stroke_14_BGgpt	DISEASE	977	997	Захарен диабет тип 2
neurology_ischemic stroke_14_BGgpt	DISEASE	1002	1016	Хиперлипидемия
neurology_ischemic stroke_14_BGgpt	MEDICATION	1048	1058	Лизиноприл
neurology_ischemic stroke_14_BGgpt	MEDICATION	1083	1092	Метформин
neurology_ischemic stroke_14_BGgpt	MEDICATION	1121	1133	Аторвастатин
neurology_ischemic stroke_14_BGgpt	SYMPTOM	1436	1474	отпускане на лявата половина на лицето
neurology_ischemic stroke_14_BGgpt	SYMPTOM	1476	1508	слабост в лявата ръка и ляв крак
neurology_ischemic stroke_14_BGgpt	SYMPTOM	1510	1516	афазия
neurology_ischemic stroke_14_BGgpt	PROCEDURE	1562	1583	Компютърна томография
neurology_ischemic stroke_14_BGgpt	PROCEDURE	1707	1728	тромболитична терапия
neurology_ischemic stroke_14_BGgpt	PROCEDURE	1734	1759	Дифузионно-претеглена ЯМР
neurology_ischemic stroke_14_BGgpt	PROCEDURE	1857	1860	ЕКГ
neurology_ischemic stroke_14_BGgpt	PROCEDURE	1870	1873	ЕКГ
neurology_ischemic stroke_14_BGgpt	PROCEDURE	1928	1943	Ехокардиография
neurology_ischemic stroke_14_BGgpt	SYMPTOM	5074	5081	слабост
neurology_ischemic stroke_14_BGgpt	SYMPTOM	5112	5126	затруднена реч
neurology_ischemic stroke_14_BGgpt	DISEASE	5243	5264	артериална хипертония
neurology_ischemic stroke_14_BGgpt	DISEASE	5267	5287	захарен диабет тип 2
neurology_ischemic stroke_14_BGgpt	SYMPTOM	5394	5401	слабост
neurology_ischemic stroke_14_BGgpt	SYMPTOM	5432	5446	затруднена реч
neurology_ischemic stroke_14_BGgpt	DISEASE	5723	5744	Артериална хипертония
neurology_ischemic stroke_14_BGgpt	DISEASE	5749	5769	Захарен диабет тип 2
neurology_ischemic stroke_14_BGgpt	DISEASE	5774	5788	Хиперлипидемия
neurology_ischemic stroke_14_BGgpt	MEDICATION	5820	5830	Лизиноприл
neurology_ischemic stroke_14_BGgpt	MEDICATION	5855	5864	Метформин
neurology_ischemic stroke_14_BGgpt	MEDICATION	5893	5905	Аторвастатин
neurology_ischemic stroke_14_BGgpt	SYMPTOM	6208	6246	отпускане на лявата половина на лицето
neurology_ischemic stroke_14_BGgpt	SYMPTOM	6248	6280	слабост в лявата ръка и ляв крак
neurology_ischemic stroke_14_BGgpt	SYMPTOM	6282	6288	афазия
neurology_ischemic stroke_14_BGgpt	PROCEDURE	6334	6355	Компютърна томография
neurology_ischemic stroke_14_BGgpt	PROCEDURE	6479	6500	тромболитична терапия
neurology_ischemic stroke_14_BGgpt	PROCEDURE	6506	6531	Дифузионно-претеглена ЯМР
neurology_ischemic stroke_14_BGgpt	PROCEDURE	6629	6632	ЕКГ
neurology_ischemic stroke_14_BGgpt	PROCEDURE	6642	6645	ЕКГ
neurology_ischemic stroke_14_BGgpt	PROCEDURE	6700	6715	Ехокардиография
neurology_ischemic stroke_15_BGgpt	SYMPTOM	387	410	остро настъпила слабост
neurology_ischemic stroke_15_BGgpt	SYMPTOM	442	456	затруднена реч
neurology_ischemic stroke_15_BGgpt	SYMPTOM	575	589	кръвната захар
neurology_ischemic stroke_15_BGgpt	OBSERVATION	624	645	първоначална диагноза
neurology_ischemic stroke_15_BGgpt	DISEASE	649	665	исхемичен инсулт
neurology_ischemic stroke_15_BGgpt	PROCEDURE	744	749	NIHSS
neurology_ischemic stroke_15_BGgpt	PROCEDURE	817	834	Невроизобразяване
neurology_ischemic stroke_15_BGgpt	PROCEDURE	860	881	компютърна томография
neurology_ischemic stroke_15_BGgpt	PROCEDURE	883	885	КТ
neurology_ischemic stroke_15_BGgpt	PROCEDURE	965	995	магнитно-резонансна томография
neurology_ischemic stroke_15_BGgpt	PROCEDURE	1122	1142	Кардиологична оценка
neurology_ischemic stroke_15_BGgpt	PROCEDURE	1146	1149	ЕКГ
neurology_ischemic stroke_15_BGgpt	PROCEDURE	1246	1263	Ехокардиографията
neurology_ischemic stroke_15_BGgpt	DISEASE	1286	1308	кардиоемболичен инсулт
neurology_ischemic stroke_15_BGgpt	PROCEDURE	1358	1395	магнитно-резонансна ангиография (МРА)
neurology_ischemic stroke_15_BGgpt	SYMPTOM	1522	1544	кръвна захар на гладно
neurology_ischemic stroke_15_BGgpt	PROCEDURE	1664	1680	Ход на лечението
neurology_ischemic stroke_15_BGgpt	PROCEDURE	1690	1703	Остро лечение
neurology_ischemic stroke_15_BGgpt	MEDICATION	1755	1800	рекомбинантен тъканен плазминогенен активатор
neurology_ischemic stroke_15_BGgpt	MEDICATION	1802	1805	tPA
neurology_ischemic stroke_15_BGgpt	SYMPTOM	1887	1914	липсата на противопоказания
neurology_ischemic stroke_15_BGgpt	MEDICATION	1916	1919	tPA
neurology_ischemic stroke_16_BGgpt	DISEASE	331	347	Исхемичен инсулт
neurology_ischemic stroke_16_BGgpt	DISEASE	376	386	Хипертония
neurology_ischemic stroke_16_BGgpt	DISEASE	388	402	Хиперлипидемия
neurology_ischemic stroke_16_BGgpt	DISEASE	482	492	хипертония
neurology_ischemic stroke_16_BGgpt	DISEASE	495	509	хиперлипидемия
neurology_ischemic stroke_16_BGgpt	SYMPTOM	585	592	слабост
neurology_ischemic stroke_16_BGgpt	SYMPTOM	624	638	затруднена реч
neurology_ischemic stroke_16_BGgpt	DISEASE	951	964	умерен инсулт
neurology_ischemic stroke_16_BGgpt	PROCEDURE	989	1008	образна диагностика
neurology_ischemic stroke_16_BGgpt	PROCEDURE	1011	1032	компютърна томография
neurology_ischemic stroke_16_BGgpt	PROCEDURE	1034	1036	КТ
neurology_ischemic stroke_16_BGgpt	PROCEDURE	1542	1561	образна диагностика
neurology_ischemic stroke_16_BGgpt	PROCEDURE	1575	1578	МРА
neurology_ischemic stroke_16_BGgpt	PROCEDURE	1581	1595	КТ-ангиография
neurology_ischemic stroke_16_BGgpt	PROCEDURE	1779	1786	ПВ/аPTТ
neurology_ischemic stroke_16_BGgpt	MEDICATION	1833	1838	HbA1c
neurology_ischemic stroke_16_BGgpt	SYMPTOM	1842	1856	липиден профил
neurology_ischemic stroke_17_BGgpt	SYMPTOM	377	385	симптоми
neurology_ischemic stroke_17_BGgpt	SYMPTOM	389	405	внезапна слабост
neurology_ischemic stroke_17_BGgpt	SYMPTOM	437	443	афазия
neurology_ischemic stroke_17_BGgpt	DISEASE	542	552	хипертония
neurology_ischemic stroke_17_BGgpt	DISEASE	554	568	хиперлипидемия
neurology_ischemic stroke_17_BGgpt	DISEASE	577	582	пушач
neurology_ischemic stroke_17_BGgpt	PROCEDURE	760	781	оценка по НИНСИ скала
neurology_ischemic stroke_17_BGgpt	PROCEDURE	864	890	спешен компютърен томограф
neurology_ischemic stroke_17_BGgpt	PROCEDURE	941	971	Магнитно-резонансна томография
neurology_ischemic stroke_17_BGgpt	PROCEDURE	1089	1092	ЕКГ
neurology_ischemic stroke_17_BGgpt	OBSERVATION	1150	1173	неспецифични ST промени
neurology_ischemic stroke_17_BGgpt	PROCEDURE	1246	1271	Лабораторните изследвания
neurology_ischemic stroke_17_BGgpt	PROCEDURE	1440	1458	клиничните находки
neurology_ischemic stroke_17_BGgpt	DISEASE	1542	1558	исхемичен инсулт
neurology_ischemic stroke_17_BGgpt	PROCEDURE	1613	1626	Остро лечение
neurology_ischemic stroke_17_BGgpt	MEDICATION	1632	1677	Рекомбинантен тъканен плазминогенен активатор
neurology_ischemic stroke_17_BGgpt	MEDICATION	1679	1682	АКТ
neurology_ischemic stroke_17_BGgpt	MEDICATION	1702	1705	АКТ
neurology_ischemic stroke_18_BGgpt	SYMPTOM	396	419	остро настъпила слабост
neurology_ischemic stroke_18_BGgpt	SYMPTOM	450	464	затруднена реч
neurology_ischemic stroke_18_BGgpt	DISEASE	546	556	Хипертония
neurology_ischemic stroke_18_BGgpt	DISEASE	561	581	Захарен диабет тип 2
neurology_ischemic stroke_18_BGgpt	DISEASE	595	611	исхемичен инсулт
neurology_ischemic stroke_18_BGgpt	MEDICATION	689	699	Лизиноприл
neurology_ischemic stroke_18_BGgpt	MEDICATION	724	733	Метформин
neurology_ischemic stroke_18_BGgpt	MEDICATION	761	768	Аспирин
neurology_ischemic stroke_18_BGgpt	PROCEDURE	899	911	NIHSS оценка
neurology_ischemic stroke_18_BGgpt	SYMPTOM	1005	1028	периферна лицева пареза
neurology_ischemic stroke_18_BGgpt	SYMPTOM	1031	1037	афазия
neurology_ischemic stroke_18_BGgpt	PROCEDURE	1075	1103	Спешна компютърна томография
neurology_ischemic stroke_18_BGgpt	PROCEDURE	1105	1107	КТ
neurology_ischemic stroke_18_BGgpt	SYMPTOM	1131	1152	наличие на кръвоизлив
neurology_ischemic stroke_18_BGgpt	DISEASE	1172	1188	исхемичен инсулт
neurology_ischemic stroke_18_BGgpt	PROCEDURE	1194	1218	Ядрено-магнитен резонанс
neurology_ischemic stroke_18_BGgpt	PROCEDURE	1220	1223	ЯМР
neurology_ischemic stroke_18_BGgpt	PROCEDURE	1367	1370	ЕКГ
neurology_ischemic stroke_18_BGgpt	SYMPTOM	1379	1397	предсърдно мъждене
neurology_ischemic stroke_18_BGgpt	PROCEDURE	1403	1422	Холтер мониториране
neurology_ischemic stroke_18_BGgpt	SYMPTOM	1432	1461	епизодично предсърдно мъждене
neurology_ischemic stroke_18_BGgpt	PROCEDURE	1467	1487	Доплерово изследване
neurology_ischemic stroke_18_BGgpt	DISEASE	1747	1763	исхемичен инсулт
neurology_ischemic stroke_18_BGgpt	MEDICATION	1786	1839	венозен рекомбинантен тъканен плазминогенен активатор
neurology_ischemic stroke_18_BGgpt	MEDICATION	1841	1846	rt-PA
neurology_ischemic stroke_19_BGgpt	DISEASE	316	346	Остър исхемичен мозъчен инсулт
neurology_ischemic stroke_19_BGgpt	DISEASE	375	385	Хипертония
neurology_ischemic stroke_19_BGgpt	SYMPTOM	387	405	Предсърдно мъждене
neurology_ischemic stroke_19_BGgpt	DISEASE	411	419	Анамнеза
neurology_ischemic stroke_19_BGgpt	DISEASE	453	461	анамнеза
neurology_ischemic stroke_19_BGgpt	DISEASE	465	475	хипертония
neurology_ischemic stroke_19_BGgpt	DISEASE	478	509	новооткрита атриална фибрилация
neurology_ischemic stroke_19_BGgpt	SYMPTOM	587	610	вдясно и затруднена реч
neurology_ischemic stroke_19_BGgpt	PROCEDURE	745	757	спешна помощ
neurology_ischemic stroke_19_BGgpt	PROCEDURE	1145	1166	компютърна томография
neurology_ischemic stroke_19_BGgpt	DISEASE	1262	1269	исхемия
neurology_ischemic stroke_19_BGgpt	DISEASE	1398	1420	остър исхемичен инсулт
neurology_ischemic stroke_19_BGgpt	PROCEDURE	1480	1483	ЕКГ
neurology_ischemic stroke_19_BGgpt	SYMPTOM	1506	1524	предсърдно мъждене
neurology_ischemic stroke_19_BGgpt	PROCEDURE	1949	1956	ПВ/аPTT
neurology_ischemic stroke_1_BGgpt	SYMPTOM	279	286	слабост
neurology_ischemic stroke_1_BGgpt	DISEASE	412	422	хипертония
neurology_ischemic stroke_1_BGgpt	DISEASE	425	445	захарен диабет тип 2
neurology_ischemic stroke_1_BGgpt	SYMPTOM	563	569	афазия
neurology_ischemic stroke_1_BGgpt	PROCEDURE	738	743	NIHSS
neurology_ischemic stroke_1_BGgpt	PROCEDURE	780	806	Пълен неврологичен преглед
neurology_ischemic stroke_1_BGgpt	SYMPTOM	849	855	афазия
neurology_ischemic stroke_1_BGgpt	PROCEDURE	926	947	Компютърна томография
neurology_ischemic stroke_1_BGgpt	PROCEDURE	1239	1242	ЕКГ
neurology_ischemic stroke_1_BGgpt	PROCEDURE	1292	1315	Телеметричен мониторинг
neurology_ischemic stroke_1_BGgpt	PROCEDURE	1359	1374	Ехокардиография
neurology_ischemic stroke_1_BGgpt	DISEASE	1430	1454	липса на клапни аномалии
neurology_ischemic stroke_1_BGgpt	DISEASE	1456	1485	липса на интракардиален тромб
neurology_ischemic stroke_1_BGgpt	PROCEDURE	1521	1539	КТА на глава и шия
neurology_ischemic stroke_20_BGgpt	DISEASE	215	239	Исхемичен мозъчен инсулт
neurology_ischemic stroke_20_BGgpt	SYMPTOM	368	376	симптоми
neurology_ischemic stroke_20_BGgpt	SYMPTOM	380	396	внезапна слабост
neurology_ischemic stroke_20_BGgpt	SYMPTOM	496	513	кръвната му захар
neurology_ischemic stroke_20_BGgpt	DISEASE	580	592	хипогликемия
neurology_ischemic stroke_20_BGgpt	SYMPTOM	609	619	симптомите
neurology_ischemic stroke_20_BGgpt	DISEASE	729	755	умерено до тежко нарушение
neurology_ischemic stroke_20_BGgpt	PROCEDURE	782	801	образна диагностика
neurology_ischemic stroke_20_BGgpt	PROCEDURE	804	825	компютърна томография
neurology_ischemic stroke_20_BGgpt	PROCEDURE	915	935	по-нататъшно лечение
neurology_ischemic stroke_20_BGgpt	DISEASE	939	963	исхемичен мозъчен инсулт
neurology_ischemic stroke_20_BGgpt	PROCEDURE	1119	1136	Сърдечната оценка
neurology_ischemic stroke_20_BGgpt	PROCEDURE	1147	1165	електрокардиограма
neurology_ischemic stroke_20_BGgpt	PROCEDURE	1174	1184	телеметрия
neurology_ischemic stroke_20_BGgpt	SYMPTOM	1201	1219	предсърдно мъждене
neurology_ischemic stroke_20_BGgpt	SYMPTOM	1263	1289	Серумните нива на тропонин
neurology_ischemic stroke_20_BGgpt	PROCEDURE	1396	1415	образна диагностика
neurology_ischemic stroke_20_BGgpt	SYMPTOM	1630	1652	кръвна захар на гладно
neurology_ischemic stroke_20_BGgpt	MEDICATION	1874	1932	интравенозно рекомбинантен тъканен плазминогенен активатор
neurology_ischemic stroke_20_BGgpt	MEDICATION	1934	1943	Алтеплаза
neurology_ischemic stroke_21_BGgpt	SYMPTOM	404	424	затруднения в говора
neurology_ischemic stroke_21_BGgpt	DISEASE	595	601	афазия
neurology_ischemic stroke_21_BGgpt	MEDICATION	805	816	медикаменти
neurology_ischemic stroke_21_BGgpt	PROCEDURE	859	864	NIHSS
neurology_ischemic stroke_21_BGgpt	SYMPTOM	1016	1060	Изразена слабост в лявата половина на тялото
neurology_ischemic stroke_21_BGgpt	DISEASE	1062	1080	експресивна афазия
neurology_ischemic stroke_21_BGgpt	SYMPTOM	1108	1121	Редовен ритъм
neurology_ischemic stroke_21_BGgpt	PROCEDURE	1209	1220	КТ на глава
neurology_ischemic stroke_21_BGgpt	PROCEDURE	1346	1349	ЯМР
neurology_ischemic stroke_21_BGgpt	PROCEDURE	1467	1483	ЕКГ и телеметрия
neurology_ischemic stroke_21_BGgpt	PROCEDURE	1522	1537	Ехокардиография
neurology_ischemic stroke_21_BGgpt	PROCEDURE	1623	1637	КТ ангиография
neurology_ischemic stroke_22_BGgpt	SYMPTOM	369	376	слабост
neurology_ischemic stroke_22_BGgpt	SYMPTOM	408	420	нарушена реч
neurology_ischemic stroke_22_BGgpt	DISEASE	507	517	хипертония
neurology_ischemic stroke_22_BGgpt	DISEASE	520	534	хиперлипидемия
neurology_ischemic stroke_22_BGgpt	SYMPTOM	630	640	неясна реч
neurology_ischemic stroke_22_BGgpt	SYMPTOM	643	650	слабост
neurology_ischemic stroke_22_BGgpt	PROCEDURE	959	981	Неврологичният преглед
neurology_ischemic stroke_22_BGgpt	PROCEDURE	990	995	NIHSS
neurology_ischemic stroke_22_BGgpt	DISEASE	1033	1046	умерен инсулт
neurology_ischemic stroke_22_BGgpt	SYMPTOM	1082	1104	падане на лицевия нерв
neurology_ischemic stroke_22_BGgpt	SYMPTOM	1107	1113	афазия
neurology_ischemic stroke_22_BGgpt	PROCEDURE	1237	1262	Спешно КТ на главен мозък
neurology_ischemic stroke_22_BGgpt	PROCEDURE	1689	1707	КТА на глава и шия
neurology_ischemic stroke_23_BGgpt	SYMPTOM	321	328	слабост
neurology_ischemic stroke_23_BGgpt	SYMPTOM	360	366	афазия
neurology_ischemic stroke_23_BGgpt	PROCEDURE	381	405	спешна медицинска оценка
neurology_ischemic stroke_23_BGgpt	DISEASE	471	487	исхемичен инсулт
neurology_ischemic stroke_23_BGgpt	DISEASE	510	531	Артериална хипертония
neurology_ischemic stroke_23_BGgpt	DISEASE	536	556	Захарен диабет тип 2
neurology_ischemic stroke_23_BGgpt	DISEASE	561	594	Предишна преходна исхемична атака
neurology_ischemic stroke_23_BGgpt	DISEASE	596	599	ПИА
neurology_ischemic stroke_23_BGgpt	MEDICATION	651	661	Лизиноприл
neurology_ischemic stroke_23_BGgpt	MEDICATION	679	688	Метформин
neurology_ischemic stroke_23_BGgpt	PROCEDURE	861	883	Неврологичният преглед
neurology_ischemic stroke_23_BGgpt	PROCEDURE	1004	1041	спешна образно-диагностична обработка
neurology_ischemic stroke_23_BGgpt	PROCEDURE	1044	1065	компютърна томография
neurology_ischemic stroke_23_BGgpt	PROCEDURE	1067	1069	КТ
neurology_ischemic stroke_23_BGgpt	PROCEDURE	1401	1422	тромболитична терапия
neurology_ischemic stroke_23_BGgpt	MEDICATION	1475	1528	венозен рекомбинантен тъканен плазминогенен активатор
neurology_ischemic stroke_23_BGgpt	MEDICATION	1530	1535	rt-PA
neurology_ischemic stroke_23_BGgpt	PROCEDURE	1695	1697	КТ
neurology_ischemic stroke_23_BGgpt	PROCEDURE	1702	1724	Кардиологичната оценка
neurology_ischemic stroke_23_BGgpt	PROCEDURE	1760	1789	24-часово Холтер мониториране
neurology_ischemic stroke_23_BGgpt	SYMPTOM	1809	1827	предсърдно мъждене
neurology_ischemic stroke_23_BGgpt	PROCEDURE	1988	1990	КТ
neurology_ischemic stroke_23_BGgpt	SYMPTOM	5018	5025	слабост
neurology_ischemic stroke_23_BGgpt	SYMPTOM	5057	5063	афазия
neurology_ischemic stroke_23_BGgpt	PROCEDURE	5078	5102	спешна медицинска оценка
neurology_ischemic stroke_23_BGgpt	DISEASE	5168	5184	исхемичен инсулт
neurology_ischemic stroke_23_BGgpt	DISEASE	5207	5228	Артериална хипертония
neurology_ischemic stroke_23_BGgpt	DISEASE	5233	5253	Захарен диабет тип 2
neurology_ischemic stroke_23_BGgpt	DISEASE	5258	5291	Предишна преходна исхемична атака
neurology_ischemic stroke_23_BGgpt	DISEASE	5293	5296	ПИА
neurology_ischemic stroke_23_BGgpt	MEDICATION	5348	5358	Лизиноприл
neurology_ischemic stroke_23_BGgpt	MEDICATION	5376	5385	Метформин
neurology_ischemic stroke_23_BGgpt	PROCEDURE	5558	5580	Неврологичният преглед
neurology_ischemic stroke_23_BGgpt	PROCEDURE	5701	5738	спешна образно-диагностична обработка
neurology_ischemic stroke_23_BGgpt	PROCEDURE	5741	5762	компютърна томография
neurology_ischemic stroke_23_BGgpt	PROCEDURE	5764	5766	КТ
neurology_ischemic stroke_23_BGgpt	PROCEDURE	6098	6119	тромболитична терапия
neurology_ischemic stroke_23_BGgpt	MEDICATION	6172	6225	венозен рекомбинантен тъканен плазминогенен активатор
neurology_ischemic stroke_23_BGgpt	MEDICATION	6227	6232	rt-PA
neurology_ischemic stroke_23_BGgpt	PROCEDURE	6392	6394	КТ
neurology_ischemic stroke_23_BGgpt	PROCEDURE	6399	6421	Кардиологичната оценка
neurology_ischemic stroke_23_BGgpt	PROCEDURE	6457	6486	24-часово Холтер мониториране
neurology_ischemic stroke_23_BGgpt	SYMPTOM	6506	6524	предсърдно мъждене
neurology_ischemic stroke_23_BGgpt	PROCEDURE	6685	6687	КТ
neurology_ischemic stroke_24_BGgpt	DISEASE	273	297	Исхемичен мозъчен инсулт
neurology_ischemic stroke_24_BGgpt	SYMPTOM	395	403	симптоми
neurology_ischemic stroke_24_BGgpt	SYMPTOM	407	432	остра левостранна слабост
neurology_ischemic stroke_24_BGgpt	SYMPTOM	435	449	затруднена реч
neurology_ischemic stroke_24_BGgpt	DISEASE	555	576	артериална хипертония
neurology_ischemic stroke_24_BGgpt	DISEASE	578	598	захарен диабет тип 2
neurology_ischemic stroke_24_BGgpt	DISEASE	601	615	хиперлипидемия
neurology_ischemic stroke_24_BGgpt	PROCEDURE	747	752	NIHSS
neurology_ischemic stroke_24_BGgpt	DISEASE	812	825	умерен инсулт
neurology_ischemic stroke_24_BGgpt	PROCEDURE	912	914	КТ
neurology_ischemic stroke_24_BGgpt	PROCEDURE	1107	1110	ЯМР
neurology_ischemic stroke_24_BGgpt	PROCEDURE	1219	1263	Лечебно-диагностичен план и ход на лечението
neurology_ischemic stroke_24_BGgpt	MEDICATION	1439	1442	tPA
neurology_ischemic stroke_24_BGgpt	MEDICATION	1506	1510	i.v.
neurology_ischemic stroke_25_BGgpt	SYMPTOM	319	327	симптоми
neurology_ischemic stroke_25_BGgpt	SYMPTOM	331	357	остра правостранна слабост
neurology_ischemic stroke_25_BGgpt	SYMPTOM	360	375	затруднен говор
neurology_ischemic stroke_25_BGgpt	DISEASE	490	500	Хипертония
neurology_ischemic stroke_25_BGgpt	MEDICATION	517	527	Лизиноприл
neurology_ischemic stroke_25_BGgpt	DISEASE	543	563	Захарен диабет тип 2
neurology_ischemic stroke_25_BGgpt	MEDICATION	579	588	Метформин
neurology_ischemic stroke_25_BGgpt	DISEASE	880	901	Неврологичният статус
neurology_ischemic stroke_25_BGgpt	PROCEDURE	949	968	Контролно измерване
neurology_ischemic stroke_25_BGgpt	PROCEDURE	1047	1068	Компютърна томография
neurology_ischemic stroke_25_BGgpt	DISEASE	1157	1181	исхемичен мозъчен инсулт
neurology_ischemic stroke_25_BGgpt	PROCEDURE	1185	1215	Магнитно-резонансна томография
neurology_ischemic stroke_25_BGgpt	PROCEDURE	1217	1220	МРТ
neurology_ischemic stroke_25_BGgpt	PROCEDURE	1224	1245	дифузионно претегляне
neurology_ischemic stroke_25_BGgpt	PROCEDURE	1366	1386	Доплерова сонография
neurology_ischemic stroke_25_BGgpt	PROCEDURE	1612	1635	Лабораторни изследвания
neurology_ischemic stroke_26_BGgpt	SYMPTOM	300	325	Внезапна поява на слабост
neurology_ischemic stroke_26_BGgpt	SYMPTOM	357	376	затруднено говорене
neurology_ischemic stroke_26_BGgpt	SYMPTOM	499	507	симптоми
neurology_ischemic stroke_26_BGgpt	SYMPTOM	511	527	внезапна слабост
neurology_ischemic stroke_26_BGgpt	SYMPTOM	559	565	афазия
neurology_ischemic stroke_26_BGgpt	PROCEDURE	666	678	Спешна помощ
neurology_ischemic stroke_26_BGgpt	DISEASE	772	782	хипертония
neurology_ischemic stroke_26_BGgpt	DISEASE	785	799	хиперлипидемия
neurology_ischemic stroke_26_BGgpt	DISEASE	828	838	Хипертония
neurology_ischemic stroke_26_BGgpt	DISEASE	841	855	Хиперлипидемия
neurology_ischemic stroke_26_BGgpt	MEDICATION	891	901	Лизиноприл
neurology_ischemic stroke_26_BGgpt	MEDICATION	917	929	Аторвастатин
neurology_ischemic stroke_26_BGgpt	PROCEDURE	945	952	Алергии
neurology_ischemic stroke_26_BGgpt	DISEASE	1128	1147	Неврологичен статус
neurology_ischemic stroke_26_BGgpt	SYMPTOM	1155	1161	афазия
neurology_ischemic stroke_26_BGgpt	SYMPTOM	1205	1221	дясна хемипареза
neurology_ischemic stroke_26_BGgpt	OBSERVATION	1296	1316	Диагностични находки
neurology_ischemic stroke_26_BGgpt	PROCEDURE	1322	1353	Незабавна компютърна томография
neurology_ischemic stroke_26_BGgpt	PROCEDURE	1355	1357	КТ
neurology_ischemic stroke_26_BGgpt	PROCEDURE	1403	1427	Ядрено-магнитен резонанс
neurology_ischemic stroke_26_BGgpt	PROCEDURE	1531	1559	Каратидна дуплекс сонография
neurology_ischemic stroke_26_BGgpt	PROCEDURE	1733	1748	Ехокардиография
neurology_ischemic stroke_27_BGgpt	DISEASE	246	270	Исхемичен мозъчен инсулт
neurology_ischemic stroke_27_BGgpt	SYMPTOM	390	413	остро настъпила слабост
neurology_ischemic stroke_27_BGgpt	SYMPTOM	444	459	затруднен говор
